time,open,high,low,close,volume
1759320000000,4.6865,4.6971,4.6531,4.6684,6444.0
1759323600000,4.6671,4.6962,4.6646,4.6836,15749.0
1759327200000,4.6847,4.737,4.6678,4.7002,307430.0
1759330800000,4.7,4.7699,4.6973,4.7528,134916.0
1759334400000,4.7545,4.7824,4.7401,4.7742,98971.0
1759338000000,4.7753,4.7971,4.7519,4.7519,42169.0
1759341600000,4.7548,4.8027,4.7532,4.7785,29841.0
1759345200000,4.7723,4.802,4.7625,4.7842,37867.0
1759348800000,4.7842,4.8048,4.7691,4.8048,28547.0
1759352400000,4.8048,4.8048,4.7416,4.7618,113811.0
1759356000000,4.7645,4.796,4.7606,4.7778,21499.0
1759359600000,4.7789,4.8303,4.772,4.8274,18899.0
1759363200000,4.8292,4.8596,4.8041,4.8197,57972.0
1759366800000,4.8187,4.9042,4.8156,4.8975,13649.0
1759370400000,4.8955,4.9244,4.8738,4.9015,83370.0
1759374000000,4.9013,4.9144,4.8789,4.8789,9837.0
1759377600000,4.8768,4.9186,4.87,4.9148,129872.0
1759381200000,4.9148,4.9507,4.909,4.9445,100194.0
1759384800000,4.9457,4.9887,4.924,4.9778,105638.0
1759388400000,4.9779,4.9779,4.9104,4.9222,57130.0
1759392000000,4.9244,4.978,4.9155,4.9705,71088.0
1759395600000,4.9701,4.9703,4.9367,4.9426,38353.0
1759399200000,4.9434,4.9475,4.9025,4.9158,18869.0
1759402800000,4.9163,4.9215,4.8902,4.9059,69534.0
1759406400000,4.906,4.964,4.9034,4.9608,66037.0
1759410000000,4.9617,4.9747,4.9093,4.9419,61572.0
1759413600000,4.9423,4.9472,4.8631,4.884,56987.0
1759417200000,4.8862,4.9211,4.845,4.9177,34264.0
1759420800000,4.9173,4.9635,4.9144,4.9469,27572.0
1759424400000,4.9474,4.9963,4.9378,4.9894,40639.0
1759428000000,4.9893,5.0428,4.9852,5.0379,62694.0
1759431600000,5.0373,5.1001,5.0301,5.0726,88497.0
1759435200000,5.0764,5.0935,5.0635,5.0855,49233.0
1759438800000,5.0862,5.1001,5.0283,5.0298,48317.0
1759442400000,5.0278,5.0406,4.9895,4.9942,43207.0
1759446000000,4.9961,5.0175,4.9813,5.0156,12586.0
1759449600000,5.0157,5.0157,4.973,4.9737,15463.0
1759453200000,4.9772,4.9916,4.9333,4.9371,35531.0
1759456800000,4.9363,4.9917,4.9325,4.9794,79563.0
1759460400000,4.9771,5.0332,4.9769,4.9777,73359.0
1759464000000,4.981,5.0144,4.9553,4.9885,17555.0
1759467600000,4.9926,4.9979,4.9524,4.9651,28453.0
1759471200000,4.9653,4.9709,4.9132,4.9343,33264.0
1759474800000,4.9365,4.9429,4.8979,4.9045,78155.0
1759478400000,4.9045,4.9101,4.8869,4.9101,74531.0
1759482000000,4.9088,4.9361,4.8881,4.9253,13051.0
1759485600000,4.9241,4.9542,4.9195,4.949,5247.0
1759489200000,4.949,4.949,4.8997,4.9176,16011.0
1759492800000,4.9199,4.9338,4.9068,4.9102,5056.0
1759496400000,4.9093,4.9661,4.87,4.9098,23023.0
1759500000000,4.907,4.907,4.8606,4.8735,26815.0
1759503600000,4.8718,4.9582,4.8535,4.9517,33316.0
1759507200000,4.9562,5.014,4.9212,4.9212,34689.0
1759510800000,4.9188,4.9231,4.8063,4.8176,62936.0
1759514400000,4.8183,4.8594,4.791,4.8502,44096.0
1759518000000,4.8517,4.8874,4.8317,4.8511,62078.0
1759521600000,4.8525,4.875,4.8309,4.8613,11380.0
1759525200000,4.8672,4.8785,4.843,4.8441,24272.0
1759528800000,4.8444,4.8921,4.8444,4.8824,7808.0
1759532400000,4.8825,4.8923,4.86,4.8781,20891.0
1759536000000,4.8778,4.8811,4.8352,4.8414,43509.0
1759539600000,4.8465,4.8476,4.8036,4.8279,10619.0
1759543200000,4.8257,4.8386,4.7954,4.8077,6291.0
1759546800000,4.8128,4.8128,4.7802,4.8021,33196.0
1759550400000,4.7996,4.8419,4.7996,4.8307,3581.0
1759554000000,4.8334,4.8487,4.8152,4.8364,10900.0
1759557600000,4.8339,4.8427,4.8263,4.8315,3129.0
1759561200000,4.8329,4.8422,4.8106,4.8259,11317.0
1759564800000,4.8256,4.8392,4.7924,4.7942,46228.0
1759568400000,4.7952,4.8193,4.772,4.7768,13539.0
1759572000000,4.7766,4.7989,4.7418,4.759,42876.0
1759575600000,4.7546,4.7719,4.7439,4.7587,7663.0
1759579200000,4.7567,4.76,4.735,4.735,11914.0
1759582800000,4.7491,4.7875,4.7491,4.7582,105615.0
1759586400000,4.7582,4.7846,4.7232,4.7232,7504.0
1759590000000,4.7227,4.7372,4.6882,4.7043,34521.0
1759593600000,4.7112,4.7395,4.6938,4.7312,7934.0
1759597200000,4.731,4.759,4.723,4.7352,10533.0
1759600800000,4.7383,4.7407,4.7175,4.7254,14049.0
1759604400000,4.7313,4.7426,4.7277,4.741,1460.0
1759608000000,4.7419,4.7634,4.7397,4.7507,12762.0
1759611600000,4.7501,4.785,4.7495,4.7664,7742.0
1759615200000,4.7689,4.7876,4.7658,4.7815,2043.0
1759618800000,4.7793,4.7793,4.7621,4.7695,2711.0
1759622400000,4.7683,4.7978,4.7357,4.7357,34035.0
1759626000000,4.7359,4.7587,4.7281,4.7485,27371.0
1759629600000,4.7495,4.8478,4.7388,4.8471,27609.0
1759633200000,4.8445,4.8828,4.8394,4.848,42463.0
1759636800000,4.8465,4.9168,4.8405,4.8968,15606.0
1759640400000,4.8998,4.917,4.8802,4.8849,8198.0
1759644000000,4.8869,4.8908,4.8565,4.8714,7020.0
1759647600000,4.8715,4.91,4.865,4.91,64639.0
1759651200000,4.9117,4.9251,4.8863,4.9171,12081.0
1759654800000,4.9115,4.9126,4.8272,4.8304,55450.0
1759658400000,4.8321,4.8439,4.7884,4.8002,58979.0
1759662000000,4.7961,4.8127,4.7794,4.8055,13509.0
1759665600000,4.8035,4.8037,4.7618,4.7625,27106.0
1759669200000,4.7619,4.7784,4.7581,4.7704,13466.0
1759672800000,4.7696,4.794,4.743,4.7585,9286.0
1759676400000,4.7513,4.7677,4.7391,4.7479,4615.0
1759680000000,4.756,4.76,4.7073,4.7487,24120.0
1759683600000,4.7544,4.7544,4.7,4.7074,25183.0
1759687200000,4.7119,4.7257,4.6873,4.7151,15589.0
1759690800000,4.7121,4.7121,4.6631,4.6682,7216.0
1759694400000,4.665,4.709,4.6567,4.6879,44214.0
1759698000000,4.6855,4.6865,4.6677,4.6842,16497.0
1759701600000,4.6866,4.71,4.6835,4.705,17147.0
1759705200000,4.7072,4.7113,4.6938,4.6964,2928.0
1759708800000,4.697,4.7528,4.6731,4.683,89106.0
1759712400000,4.681,4.754,4.6728,4.7192,20088.0
1759716000000,4.7195,4.7475,4.6878,4.7379,32318.0
1759719600000,4.7331,4.7482,4.7316,4.7458,7233.0
1759723200000,4.7448,4.7448,4.7114,4.7117,4653.0
1759726800000,4.7125,4.727,4.6981,4.7255,3292.0
1759730400000,4.7215,4.7833,4.7215,4.7749,3498.0
1759734000000,4.7763,4.7899,4.7254,4.7307,6059.0
1759737600000,4.7467,4.7747,4.7429,4.7652,3452.0
1759741200000,4.7694,4.8222,4.7694,4.8164,4115.0
1759744800000,4.8164,4.8232,4.7891,4.8206,12767.0
1759748400000,4.8079,4.8684,4.8015,4.8506,16053.0
1759752000000,4.8495,4.8991,4.8495,4.8873,41845.0
1759755600000,4.8849,4.9207,4.8647,4.9207,64605.0
1759759200000,4.9225,4.9555,4.8723,4.8723,65454.0
1759762800000,4.8725,4.9563,4.8725,4.9294,75661.0
1759766400000,4.929,4.9659,4.9241,4.9608,81495.0
1759770000000,4.9596,5.0319,4.9512,5.0073,59505.0
1759773600000,5.0027,5.0438,4.9902,5.0401,54861.0
1759777200000,5.0357,5.0503,5.0195,5.0381,19332.0
1759780800000,5.0362,5.0443,4.9982,5.0177,35445.0
1759784400000,5.0162,5.0197,4.9834,5.0132,37193.0
1759788000000,5.0156,5.0451,5.0041,5.0232,32131.0
1759791600000,5.0232,5.0319,4.9913,5.0218,29797.0
1759795200000,5.0212,5.0468,5.0128,5.0468,87071.0
1759798800000,5.0455,5.055,4.9894,4.9967,32241.0
1759802400000,4.9966,5.009,4.9588,4.9757,28891.0
1759806000000,4.9764,5.0002,4.9588,5.0002,8153.0
1759809600000,4.9962,5.0757,4.9889,5.0691,21225.0
1759813200000,5.0693,5.0935,5.0539,5.0721,19544.0
1759816800000,5.0717,5.0838,5.0062,5.0088,23804.0
1759820400000,5.0086,5.055,5.0069,5.0364,9819.0
1759824000000,5.0354,5.0543,4.9706,5.0434,47687.0
1759827600000,5.0418,5.0689,5.0315,5.0631,61099.0
1759831200000,5.0573,5.1324,5.0433,5.1306,33297.0
1759834800000,5.1304,5.1567,5.1116,5.1127,69334.0
1759838400000,5.1091,5.1231,5.0521,5.1154,38538.0
1759842000000,5.1171,5.1664,5.0597,5.1259,122772.0
1759845600000,5.1241,5.1333,4.9303,4.9326,212000.0
1759849200000,4.9435,4.9562,4.8379,4.8709,191489.0
1759852800000,4.8675,4.9392,4.8225,4.9027,171728.0
1759856400000,4.8998,4.9142,4.8427,4.8451,38536.0
1759860000000,4.8447,4.8568,4.8062,4.8073,45481.0
1759863600000,4.8064,4.8509,4.7916,4.8253,31686.0
1759867200000,4.8253,4.9086,4.8165,4.8751,12109.0
1759870800000,4.8746,4.8996,4.8351,4.8422,29654.0
1759874400000,4.8432,4.8731,4.8308,4.8331,11026.0
1759878000000,4.8306,4.8307,4.7802,4.8016,18489.0
1759881600000,4.8016,4.8455,4.7872,4.8387,22887.0
1759885200000,4.8382,4.8773,4.8226,4.8758,7827.0
1759888800000,4.8667,4.891,4.8383,4.8824,9291.0
1759892400000,4.8662,4.8668,4.7351,4.7401,67583.0
1759896000000,4.7343,4.7612,4.7023,4.7544,19483.0
1759899600000,4.752,4.7527,4.704,4.7221,16112.0
1759903200000,4.7225,4.7225,4.6837,4.7089,49826.0
1759906800000,4.7121,4.7231,4.685,4.7178,29823.0
1759910400000,4.7211,4.7558,4.7015,4.734,102022.0
1759914000000,4.7349,4.7471,4.6989,4.7172,11643.0
1759917600000,4.7222,4.7706,4.7058,4.7632,29003.0
1759921200000,4.7685,4.7741,4.7175,4.7198,17369.0
1759924800000,4.7227,4.7463,4.7049,4.7136,52849.0
1759928400000,4.7188,4.722,4.6671,4.7168,31506.0
1759932000000,4.7207,4.7847,4.6801,4.6835,83989.0
1759935600000,4.69,4.7258,4.6879,4.7057,76255.0
1759939200000,4.707,4.7965,4.7043,4.7944,13868.0
1759942800000,4.7993,4.8925,4.7904,4.8754,12053.0
1759946400000,4.8727,4.8741,4.8129,4.8406,21497.0
1759950000000,4.8354,4.8385,4.7815,4.8051,27489.0
1759953600000,4.8057,4.8086,4.7496,4.7522,20735.0
1759957200000,4.7541,4.7948,4.7505,4.7612,14617.0
1759960800000,4.7625,4.7774,4.7317,4.7317,31404.0
1759964400000,4.7317,4.7382,4.7024,4.7175,18070.0
1759968000000,4.7168,4.7268,4.678,4.678,9135.0
1759971600000,4.6794,4.681,4.6176,4.6314,133073.0
1759975200000,4.6292,4.6294,4.53,4.5406,46327.0
1759978800000,4.5436,4.5915,4.5436,4.5727,14557.0
1759982400000,4.5657,4.5885,4.5515,4.5885,27598.0
1759986000000,4.5898,4.5942,4.5642,4.5744,18861.0
1759989600000,4.5697,4.5741,4.5465,4.549,17481.0
1759993200000,4.5526,4.566,4.5323,4.5487,19013.0
1759996800000,4.5481,4.5481,4.4332,4.4454,95684.0
1760000400000,4.4536,4.4715,4.4363,4.4462,18850.0
1760004000000,4.4479,4.4837,4.4255,4.4609,19609.0
1760007600000,4.4634,4.4921,4.4621,4.482,12144.0
1760011200000,4.4778,4.535,4.4766,4.526,5591.0
1760014800000,4.5119,4.5119,4.4404,4.4405,61547.0
1760018400000,4.4412,4.4736,4.3896,4.4732,80278.0
1760022000000,4.4745,4.4883,4.4236,4.4325,32050.0
1760025600000,4.4321,4.4513,4.3819,4.3956,15493.0
1760029200000,4.3921,4.4551,4.3787,4.4551,24899.0
1760032800000,4.4651,4.4711,4.4439,4.4485,12580.0
1760036400000,4.4466,4.4789,4.4336,4.4622,17389.0
1760040000000,4.4659,4.492,4.4582,4.4773,9681.0
1760043600000,4.4852,4.5109,4.4716,4.5109,12513.0
1760047200000,4.5113,4.543,4.5025,4.5404,8476.0
1760050800000,4.5421,4.5471,4.5144,4.5408,7633.0
1760054400000,4.5414,4.5605,4.5182,4.5282,12538.0
1760058000000,4.5251,4.5451,4.4938,4.5003,8670.0
1760061600000,4.4998,4.5166,4.4829,4.4941,2640.0
1760065200000,4.4953,4.5574,4.4681,4.5074,23046.0
1760068800000,4.5076,4.532,4.491,4.5154,13156.0
1760072400000,4.5187,4.5668,4.4828,4.5668,27070.0
1760076000000,4.5668,4.5764,4.5021,4.5136,34875.0
1760079600000,4.5164,4.5164,4.4772,4.487,9598.0
1760083200000,4.4916,4.512,4.4729,4.5119,5537.0
1760086800000,4.502,4.5247,4.4815,4.4841,5415.0
1760090400000,4.4849,4.5153,4.4817,4.5131,26175.0
1760094000000,4.5158,4.5205,4.4836,4.5039,3772.0
1760097600000,4.4932,4.5012,4.4691,4.4882,3211.0
1760101200000,4.4906,4.533,4.4741,4.4941,13386.0
1760104800000,4.4965,4.5172,4.407,4.4096,39928.0
1760108400000,4.4109,4.4208,4.2442,4.2953,273349.0
1760112000000,4.29,4.3088,4.2244,4.2366,56533.0
1760115600000,4.2365,4.2609,4.2182,4.2302,101487.0
1760119200000,4.2315,4.2385,4.1931,4.1931,49120.0
1760122800000,4.1953,4.2087,4.1267,4.1682,133950.0
1760126400000,4.1667,4.1868,3.8252,3.8676,424681.0
1760130000000,3.8699,3.9641,1.5704,3.2346,2121714.0
1760133600000,3.2346,3.5214,2.857,3.4952,450225.0
1760137200000,3.4965,3.727,3.4441,3.5386,297538.0
1760140800000,3.5383,3.6155,3.4757,3.5119,338109.0
1760144400000,3.5142,3.5178,3.38,3.3858,192901.0
1760148000000,3.3864,3.6642,3.3864,3.6377,125364.0
1760151600000,3.6455,3.6502,3.481,3.5004,117610.0
1760155200000,3.5004,3.6158,3.4873,3.6158,56098.0
1760158800000,3.6134,3.6231,3.5225,3.525,108036.0
1760162400000,3.5399,3.6169,3.5399,3.5607,43783.0
1760166000000,3.5622,3.5943,3.5254,3.5498,37241.0
1760169600000,3.5542,3.6909,3.5387,3.6844,42655.0
1760173200000,3.6849,3.7231,3.6502,3.6526,104809.0
1760176800000,3.6567,3.7188,3.6567,3.6717,31479.0
1760180400000,3.678,3.6783,3.6139,3.6641,51102.0
1760184000000,3.6602,3.6647,3.5849,3.6097,135453.0
1760187600000,3.6072,3.6135,3.5345,3.5809,77747.0
1760191200000,3.5795,3.5878,3.5447,3.5685,70163.0
1760194800000,3.5664,3.6018,3.5489,3.5606,136492.0
1760198400000,3.5648,3.6174,3.5632,3.5938,11506.0
1760202000000,3.5967,3.6308,3.5967,3.6308,9196.0
1760205600000,3.6323,3.6342,3.5881,3.5898,27771.0
1760209200000,3.5917,3.5917,3.44,3.4588,37341.0
1760212800000,3.4611,3.4767,3.3657,3.3937,67385.0
1760216400000,3.3813,3.4434,3.3146,3.4325,154970.0
1760220000000,3.4334,3.446,3.3717,3.3869,13566.0
1760223600000,3.3938,3.3938,3.3516,3.353,11790.0
1760227200000,3.3521,3.3779,3.302,3.3068,14336.0
1760230800000,3.3058,3.347,3.3058,3.3069,7010.0
1760234400000,3.3024,3.3454,3.2772,3.3133,19934.0
1760238000000,3.3088,3.403,3.2992,3.3687,7890.0
1760241600000,3.3711,3.4357,3.3647,3.4201,3579.0
1760245200000,3.418,3.4288,3.4013,3.4013,40225.0
1760248800000,3.4006,3.441,3.4006,3.4275,3661.0
1760252400000,3.4307,3.4322,3.3897,3.3935,14699.0
1760256000000,3.397,3.4157,3.3451,3.3451,16599.0
1760259600000,3.3427,3.3591,3.3165,3.3591,25728.0
1760263200000,3.3619,3.3736,3.2974,3.3081,40831.0
1760266800000,3.3066,3.336,3.3066,3.3254,11557.0
1760270400000,3.3241,3.4549,3.3241,3.4393,25497.0
1760274000000,3.4335,3.4338,3.3429,3.3594,27028.0
1760277600000,3.3568,3.6164,3.3568,3.546,52908.0
1760281200000,3.5533,3.6869,3.5369,3.6836,114620.0
1760284800000,3.6823,3.8098,3.6823,3.7342,91515.0
1760288400000,3.7364,3.7697,3.6943,3.7197,60588.0
1760292000000,3.7192,3.7586,3.6896,3.7139,9969.0
1760295600000,3.7184,3.8578,3.7173,3.8525,50996.0
1760299200000,3.852,3.917,3.8121,3.883,82274.0
1760302800000,3.8763,3.9404,3.8422,3.874,63805.0
1760306400000,3.8785,3.9414,3.85,3.9217,89821.0
1760310000000,3.918,3.918,3.8344,3.876,48094.0
1760313600000,3.8752,3.8753,3.7362,3.7707,69435.0
1760317200000,3.7736,3.8077,3.7389,3.8047,42872.0
1760320800000,3.8097,3.8222,3.7534,3.7648,17811.0
1760324400000,3.7633,3.7796,3.7305,3.7496,38105.0
1760328000000,3.7543,3.7643,3.7274,3.7579,32991.0
1760331600000,3.7616,3.7821,3.744,3.7728,4120.0
1760335200000,3.7756,3.8364,3.7552,3.8337,27828.0
1760338800000,3.8355,3.8727,3.808,3.8395,11660.0
1760342400000,3.8409,3.9255,3.8385,3.9038,16263.0
1760346000000,3.9034,3.9097,3.8492,3.8876,20915.0
1760349600000,3.8873,3.8873,3.8459,3.8827,15681.0
1760353200000,3.8791,3.8791,3.71,3.7535,100882.0
1760356800000,3.7498,3.796,3.7106,3.7317,33495.0
1760360400000,3.7307,3.8854,3.7306,3.8469,192819.0
1760364000000,3.8367,3.8472,3.715,3.7377,156311.0
1760367600000,3.736,3.8098,3.7351,3.7902,37239.0
1760371200000,3.7912,3.8229,3.7469,3.7885,42122.0
1760374800000,3.7881,3.8586,3.7777,3.8586,187665.0
1760378400000,3.8593,3.8636,3.7946,3.8178,44014.0
1760382000000,3.819,3.8889,3.8153,3.8735,31480.0
1760385600000,3.8754,3.8929,3.8499,3.8929,30237.0
1760389200000,3.8933,3.8997,3.8623,3.8629,19586.0
1760392800000,3.8655,3.8885,3.8476,3.8607,31293.0
1760396400000,3.8598,3.8845,3.8463,3.8797,13903.0
1760400000000,3.8788,3.921,3.8582,3.8909,55927.0
1760403600000,3.889,3.905,3.842,3.8445,30028.0
1760407200000,3.8428,3.8672,3.7917,3.8372,30594.0
1760410800000,3.8353,3.8353,3.7644,3.7656,21030.0
1760414400000,3.7693,3.7751,3.6601,3.6899,45132.0
1760418000000,3.6837,3.72,3.6208,3.633,59943.0
1760421600000,3.6334,3.6531,3.471,3.542,217437.0
1760425200000,3.5417,3.5765,3.5203,3.5364,135064.0
1760428800000,3.5355,3.5499,3.4916,3.5222,216506.0
1760432400000,3.522,3.5567,3.5107,3.5245,33152.0
1760436000000,3.5089,3.5125,3.425,3.4723,55140.0
1760439600000,3.4705,3.546,3.4705,3.5198,16385.0
1760443200000,3.5201,3.5201,3.4667,3.477,23177.0
1760446800000,3.4675,3.5151,3.4029,3.4768,88287.0
1760450400000,3.4822,3.5871,3.477,3.5388,58828.0
1760454000000,3.5377,3.6608,3.5244,3.6607,55014.0
1760457600000,3.6593,3.7364,3.6344,3.6574,174469.0
1760461200000,3.6596,3.721,3.6123,3.6757,59158.0
1760464800000,3.6764,3.7217,3.6694,3.6827,46872.0
1760468400000,3.684,3.7088,3.5987,3.6532,100610.0
1760472000000,3.6696,3.6735,3.6276,3.6483,14359.0
1760475600000,3.6471,3.6471,3.6119,3.6289,7778.0
1760479200000,3.629,3.657,3.6063,3.618,9285.0
1760482800000,3.6234,3.6351,3.5979,3.5988,14943.0
1760486400000,3.6011,3.6172,3.5689,3.5951,16371.0
1760490000000,3.5928,3.5945,3.5456,3.5687,18189.0
1760493600000,3.5719,3.6266,3.5675,3.5761,7063.0
1760497200000,3.5781,3.583,3.5271,3.5439,13190.0
1760500800000,3.5444,3.5524,3.5275,3.5435,3515.0
1760504400000,3.544,3.5514,3.5062,3.5218,7464.0
1760508000000,3.5238,3.5556,3.4922,3.5328,21909.0
1760511600000,3.5373,3.5857,3.5205,3.5857,7376.0
1760515200000,3.5708,3.6344,3.5621,3.5621,142009.0
1760518800000,3.562,3.5629,3.518,3.5294,26620.0
1760522400000,3.5225,3.5397,3.4979,3.5205,23917.0
1760526000000,3.5197,3.5322,3.4762,3.4943,26775.0
1760529600000,3.5022,3.5029,3.4459,3.4633,32872.0
1760533200000,3.459,3.477,3.3844,3.4359,80023.0
1760536800000,3.4385,3.4936,3.3682,3.3966,63849.0
1760540400000,3.3945,3.4295,3.3566,3.3721,72319.0
1760544000000,3.3744,3.3954,3.3424,3.3593,32456.0
1760547600000,3.3608,3.3622,3.3221,3.3583,31142.0
1760551200000,3.3597,3.3662,3.3253,3.3611,14110.0
1760554800000,3.3573,3.3573,3.3049,3.3145,61458.0
1760558400000,3.3177,3.3333,3.2429,3.2799,79679.0
1760562000000,3.2757,3.299,3.2465,3.261,25907.0
1760565600000,3.2586,3.2852,3.2502,3.2543,24418.0
1760569200000,3.2552,3.2864,3.254,3.2708,17471.0
1760572800000,3.2729,3.2843,3.2599,3.2688,12426.0
1760576400000,3.2687,3.399,3.2687,3.3747,17974.0
1760580000000,3.3779,3.4069,3.3677,3.3925,14927.0
1760583600000,3.3872,3.3872,3.3418,3.342,16716.0
1760587200000,3.3419,3.3601,3.3026,3.3026,16008.0
1760590800000,3.3079,3.3238,3.2848,3.3047,15626.0
1760594400000,3.3064,3.3444,3.2959,3.3384,10883.0
1760598000000,3.337,3.3376,3.2961,3.3002,11258.0
1760601600000,3.3016,3.3026,3.2775,3.2818,9268.0
1760605200000,3.283,3.3462,3.1881,3.3384,67006.0
1760608800000,3.337,3.3975,3.3238,3.3884,42839.0
1760612400000,3.3873,3.4046,3.3754,3.4041,8574.0
1760616000000,3.401,3.425,3.3864,3.3864,35182.0
1760619600000,3.386,3.4082,3.3597,3.367,39091.0
1760623200000,3.3688,3.3986,3.2947,3.3436,44483.0
1760626800000,3.3465,3.3577,3.2493,3.2646,140971.0
1760630400000,3.2613,3.3635,3.2148,3.3635,152419.0
1760634000000,3.3581,3.3689,3.3088,3.3088,40334.0
1760637600000,3.3119,3.3156,3.2694,3.2966,41888.0
1760641200000,3.3005,3.304,3.1697,3.2,87221.0
1760644800000,3.204,3.2201,3.1487,3.1834,57332.0
1760648400000,3.1891,3.2282,3.1745,3.2252,8467.0
1760652000000,3.2287,3.2308,3.1831,3.1849,28020.0
1760655600000,3.181,3.2334,3.181,3.2273,13615.0
1760659200000,3.2231,3.2527,3.2123,3.232,10111.0
1760662800000,3.2363,3.2651,3.2259,3.2364,16588.0
1760666400000,3.2376,3.25,3.219,3.2307,14093.0
1760670000000,3.2367,3.2452,3.214,3.2365,4817.0
1760673600000,3.2333,3.2381,3.2105,3.216,7472.0
1760677200000,3.2104,3.2176,3.1875,3.1875,4853.0
1760680800000,3.1877,3.1975,3.0621,3.0796,81952.0
1760684400000,3.0813,3.0925,2.9332,2.9428,1515532.0
1760688000000,2.9428,3.0304,2.9187,2.9764,1632446.0
1760691600000,2.9772,3.0745,2.9679,3.0107,148165.0
1760695200000,3.0078,3.0242,2.9533,2.9875,124367.0
1760698800000,2.986,3.1199,2.9846,3.0875,154315.0
1760702400000,3.0884,3.1077,3.0584,3.0594,80431.0
1760706000000,3.0595,3.1074,3.0363,3.0896,61003.0
1760709600000,3.0862,3.0913,3.0043,3.041,53092.0
1760713200000,3.0419,3.1324,3.0402,3.1324,234257.0
1760716800000,3.1325,3.1868,3.1019,3.109,64982.0
1760720400000,3.1106,3.1456,3.0997,3.1329,26752.0
1760724000000,3.1381,3.1608,3.1251,3.128,9168.0
1760727600000,3.1314,3.1479,3.1175,3.1361,6786.0
1760731200000,3.1338,3.1734,3.1214,3.1575,4894.0
1760734800000,3.1596,3.1963,3.156,3.1926,20443.0
1760738400000,3.1935,3.1952,3.1635,3.1734,6702.0
1760742000000,3.1681,3.1683,3.1438,3.1471,14719.0
1760745600000,3.1538,3.1637,3.1392,3.1442,11552.0
1760749200000,3.1425,3.1912,3.1425,3.1912,3528.0
1760752800000,3.1893,3.1949,3.1664,3.1717,13825.0
1760756400000,3.1696,3.1944,3.1684,3.1844,3406.0
1760760000000,3.1851,3.1851,3.1539,3.1539,3917.0
1760763600000,3.1544,3.1961,3.1514,3.194,1679.0
1760767200000,3.1978,3.2316,3.1966,3.2264,12007.0
1760770800000,3.2184,3.2654,3.2018,3.2024,15379.0
1760774400000,3.2049,3.22,3.2015,3.21,17945.0
1760778000000,3.21,3.2356,3.188,3.2302,35518.0
1760781600000,3.2302,3.2349,3.2146,3.2236,39282.0
1760785200000,3.221,3.2379,3.2105,3.2379,3029.0
1760788800000,3.2335,3.2379,3.2151,3.2169,2079.0
1760792400000,3.2162,3.2169,3.1817,3.1864,8248.0
1760796000000,3.1935,3.2155,3.1722,3.2056,3254.0
1760799600000,3.2059,3.2209,3.1885,3.1931,3401.0
1760803200000,3.1936,3.2002,3.1643,3.1851,5037.0
1760806800000,3.1866,3.2243,3.176,3.2215,2448.0
1760810400000,3.2252,3.2274,3.205,3.2254,2027.0
1760814000000,3.228,3.2712,3.2241,3.2695,7615.0
1760817600000,3.2686,3.2868,3.2479,3.2729,12180.0
1760821200000,3.2675,3.2711,3.2393,3.2581,2655.0
1760824800000,3.2538,3.254,3.2348,3.2352,11186.0
1760828400000,3.2349,3.2385,3.2248,3.2341,14376.0
1760832000000,3.2354,3.2359,3.2005,3.2147,1998.0
1760835600000,3.2111,3.2313,3.2055,3.2298,486.0
1760839200000,3.229,3.2473,3.2207,3.2306,3206.0
1760842800000,3.2323,3.2961,3.2291,3.2834,5649.0
1760846400000,3.2817,3.2817,3.2515,3.2556,11809.0
1760850000000,3.2625,3.2654,3.2278,3.2364,12185.0
1760853600000,3.2367,3.2396,3.206,3.2175,25125.0
1760857200000,3.2175,3.2353,3.2073,3.2263,16527.0
1760860800000,3.2257,3.2603,3.1803,3.184,62424.0
1760864400000,3.1846,3.2659,3.1691,3.2429,34620.0
1760868000000,3.2454,3.2894,3.2304,3.2649,33834.0
1760871600000,3.2649,3.2991,3.2512,3.2582,41660.0
1760875200000,3.256,3.268,3.2274,3.2391,15661.0
1760878800000,3.2434,3.319,3.2388,3.3055,22805.0
1760882400000,3.3057,3.3076,3.2715,3.2946,20355.0
1760886000000,3.2945,3.3002,3.2579,3.2624,19311.0
1760889600000,3.2625,3.2643,3.2211,3.2402,18010.0
1760893200000,3.2422,3.2786,3.2222,3.226,26920.0
1760896800000,3.2277,3.2386,3.2211,3.2323,16253.0
1760900400000,3.2294,3.2296,3.2016,3.2097,6649.0
1760904000000,3.2087,3.2281,3.1954,3.2211,9063.0
1760907600000,3.2209,3.2235,3.2034,3.2159,7152.0
1760911200000,3.2196,3.2523,3.2146,3.2412,11699.0
1760914800000,3.241,3.2418,3.202,3.2034,14220.0
1760918400000,3.2045,3.2045,3.1302,3.1729,24417.0
1760922000000,3.172,3.1868,3.1447,3.1469,13615.0
1760925600000,3.1478,3.1747,3.1247,3.16,15576.0
1760929200000,3.1616,3.2498,3.1494,3.2478,26553.0
1760932800000,3.2491,3.2629,3.2305,3.2629,21102.0
1760936400000,3.2614,3.2696,3.2458,3.2567,8472.0
1760940000000,3.2593,3.3061,3.2593,3.2956,5654.0
1760943600000,3.2936,3.3091,3.2824,3.2963,11329.0
1760947200000,3.296,3.3353,3.2855,3.3042,21609.0
1760950800000,3.3037,3.3194,3.278,3.3119,18462.0
1760954400000,3.3179,3.3197,3.2483,3.2539,25415.0
1760958000000,3.2543,3.2561,3.2133,3.2175,19820.0
1760961600000,3.2205,3.2331,3.2118,3.2204,6116.0
