time,open,high,low,close,volume
1760346000000,3.8498,3.8596,3.8092,3.8596,121835.74
1760349600000,3.8552,3.8565,3.8254,3.8338,91812.69
1760353200000,3.8345,3.8371,3.6386,3.7168,212726.53
1760356800000,3.7144,3.7672,3.6787,3.7182,97793.96
1760360400000,3.7196,3.8355,3.7069,3.7942,210642.62
1760364000000,3.7866,3.8005,3.7117,3.7371,166064.5
1760367600000,3.7359,3.8171,3.7354,3.7951,92423.7
1760371200000,3.8008,3.8295,3.7676,3.8236,103098.47
1760374800000,3.8221,3.8785,3.8119,3.8785,37899.58
1760378400000,3.8785,3.9076,3.8443,3.8567,53549.2
1760382000000,3.8569,3.9242,3.8504,3.9119,60803.05
1760385600000,3.914,3.9534,3.8959,3.9534,25776.68
1760389200000,3.9542,3.962,3.9122,3.9201,49842.9
1760392800000,3.9228,3.9462,3.8895,3.8994,27808.23
1760396400000,3.8979,3.9418,3.8821,3.9212,33027.9
1760400000000,3.9279,3.9434,3.8938,3.8975,25240.17
1760403600000,3.895,3.9065,3.8573,3.8655,21916.82
1760407200000,3.8646,3.8646,3.8056,3.8119,57186.1
1760410800000,3.8079,3.8123,3.7693,3.7939,50398.05
1760414400000,3.7997,3.8033,3.7149,3.7411,81310.38
1760418000000,3.7325,3.763,3.6819,3.6996,81490.79
1760421600000,3.7019,3.7278,3.5796,3.6378,121024.19
1760425200000,3.6501,3.6601,3.5904,3.6137,87537.56
1760428800000,3.613,3.652,3.581,3.6449,80753.6
1760432400000,3.6342,3.6587,3.6332,3.651,20176.34
1760436000000,3.6483,3.6483,3.5612,3.6051,92978.96
1760439600000,3.61,3.6556,3.61,3.6292,15175.88
1760443200000,3.6256,3.6286,3.5638,3.5671,40790.11
1760446800000,3.567,3.6069,3.5235,3.5722,152392.08
1760450400000,3.573,3.6367,3.5593,3.5763,66296.18
1760454000000,3.5801,3.6629,3.5691,3.6552,16157.45
1760457600000,3.6517,3.7112,3.6242,3.6551,88353.8
1760461200000,3.6577,3.6989,3.6134,3.6595,92417.87
1760464800000,3.6611,3.6998,3.6603,3.6732,37217.49
1760468400000,3.6825,3.7059,3.6012,3.6458,211517.46
1760472000000,3.6535,3.6703,3.6239,3.6671,79542.63
1760475600000,3.6694,3.6792,3.6398,3.6768,36190.41
1760479200000,3.68,3.6927,3.6498,3.6591,16215.63
1760482800000,3.6578,3.6919,3.6578,3.6788,44239.64
1760486400000,3.6809,3.6827,3.6266,3.6509,28079.61
1760490000000,3.6531,3.6531,3.612,3.6359,10687.02
1760493600000,3.6389,3.6969,3.6389,3.6846,96260.17
1760497200000,3.6852,3.6872,3.6236,3.6612,89947.7
1760500800000,3.664,3.6883,3.6457,3.6753,16369.79
1760504400000,3.6779,3.6878,3.6524,3.6639,17336.26
1760508000000,3.6641,3.672,3.6262,3.6605,22825.46
1760511600000,3.6616,3.7009,3.6527,3.7009,24522.57
1760515200000,3.7004,3.754,3.6949,3.6977,118943.04
1760518800000,3.6972,3.7003,3.6394,3.6479,63694.76
1760522400000,3.6468,3.6683,3.6285,3.6408,15986.44
1760526000000,3.6441,3.6488,3.6046,3.6264,38417.84
1760529600000,3.6262,3.63,3.5693,3.5898,77054.71
1760533200000,3.5962,3.6079,3.5077,3.5669,343320.79
1760536800000,3.5661,3.606,3.5202,3.5394,100671.29
1760540400000,3.5364,3.5521,3.4699,3.4862,93859.21
1760544000000,3.4869,3.5188,3.476,3.5044,94851.84
1760547600000,3.4989,3.5249,3.4729,3.5199,111299.16
1760551200000,3.5191,3.5317,3.501,3.5284,12239.1
1760554800000,3.5283,3.5284,3.4738,3.4881,102831.66
1760558400000,3.4864,3.51,3.4179,3.4589,123815.19
1760562000000,3.456,3.4979,3.4329,3.4568,152258.49
1760565600000,3.4585,3.4904,3.4542,3.4748,31548.89
1760569200000,3.4703,3.5206,3.4695,3.5185,42593.56
1760572800000,3.5174,3.5446,3.5047,3.5132,100464.31
1760576400000,3.5143,3.5761,3.5139,3.5747,19033.29
1760580000000,3.5767,3.5795,3.512,3.5277,35447.58
1760583600000,3.528,3.528,3.4501,3.4655,79255.96
1760587200000,3.465,3.5035,3.4642,3.477,4263.91
1760590800000,3.4804,3.5055,3.4612,3.4798,8661.32
1760594400000,3.4794,3.5154,3.4776,3.508,24636.12
1760598000000,3.5092,3.5092,3.4604,3.4839,63029.09
1760601600000,3.4869,3.495,3.4534,3.464,35633.43
1760605200000,3.4659,3.5065,3.3383,3.4778,294615.0
1760608800000,3.4783,3.5253,3.473,3.5161,44630.98
1760612400000,3.5172,3.5332,3.4961,3.5317,26793.04
1760616000000,3.5316,3.5628,3.5272,3.5369,32580.66
1760619600000,3.5286,3.5459,3.5,3.5093,14844.04
1760623200000,3.51,3.5192,3.4427,3.4633,84295.35
1760626800000,3.4616,3.4695,3.349,3.3579,148821.57
1760630400000,3.3586,3.4161,3.3146,3.4142,169559.76
1760634000000,3.4142,3.4142,3.3516,3.3616,86262.83
1760637600000,3.3616,3.3668,3.3257,3.3535,46820.55
1760641200000,3.3522,3.3549,3.271,3.2982,82818.95
1760644800000,3.2991,3.3138,3.2426,3.2605,68639.06
1760648400000,3.2612,3.3178,3.2543,3.3178,13928.03
1760652000000,3.321,3.321,3.263,3.263,14011.5
1760655600000,3.263,3.3088,3.2588,3.2922,19178.05
1760659200000,3.2942,3.3167,3.2886,3.3019,29228.41
1760662800000,3.306,3.3363,3.2855,3.3014,28472.86
1760666400000,3.3018,3.31,3.2536,3.2774,32723.16
1760670000000,3.2784,3.2879,3.2479,3.2651,35448.67
1760673600000,3.2597,3.2685,3.2278,3.249,65534.55
1760677200000,3.2456,3.2671,3.2312,3.2408,33622.9
1760680800000,3.2463,3.2539,3.1122,3.1159,226931.32
1760684400000,3.1199,3.128,3.011,3.0214,187639.15
1760688000000,3.024,3.0412,2.9495,2.9862,636792.36
1760691600000,2.987,3.0668,2.9758,3.0175,193501.18
1760695200000,3.0166,3.0257,2.9582,3.0182,137727.33
1760698800000,3.018,3.1299,3.0178,3.119,61166.32
1760702400000,3.1172,3.1325,3.0855,3.0905,36433.84
1760706000000,3.0915,3.1298,3.073,3.1131,82173.27
1760709600000,3.1129,3.14,3.0621,3.0986,101514.98
1760713200000,3.0972,3.1724,3.0897,3.1724,64324.28
1760716800000,3.1733,3.2066,3.1549,3.1611,67969.97
1760720400000,3.1638,3.1888,3.148,3.1784,51571.11
1760724000000,3.1828,3.2232,3.1828,3.2014,27640.2
1760727600000,3.2032,3.2122,3.1532,3.1562,135597.0
1760731200000,3.1549,3.1942,3.1489,3.1867,18185.02
1760734800000,3.1876,3.203,3.1803,3.1935,16935.19
1760738400000,3.1961,3.1975,3.1658,3.1803,20335.26
1760742000000,3.1805,3.1896,3.1765,3.1852,11521.03
1760745600000,3.1896,3.1953,3.1723,3.1749,45750.95
1760749200000,3.1779,3.2148,3.1779,3.2148,10877.28
1760752800000,3.2147,3.2282,3.1847,3.1937,17246.28
1760756400000,3.1964,3.2071,3.1874,3.1904,4110.85
1760760000000,3.1833,3.1833,3.1572,3.158,21454.13
1760763600000,3.1577,3.1674,3.1317,3.1581,19587.18
1760767200000,3.1581,3.1744,3.1317,3.1449,14709.76
1760770800000,3.1441,3.1963,3.1157,3.1221,54869.6
1760774400000,3.1241,3.1399,3.1215,3.1322,50595.6
1760778000000,3.134,3.1729,3.134,3.1714,7244.13
1760781600000,3.1706,3.1781,3.1507,3.1781,15403.9
1760785200000,3.1798,3.1923,3.1641,3.1815,15520.55
1760788800000,3.1792,3.1893,3.1599,3.1646,16337.25
1760792400000,3.1649,3.1649,3.1177,3.1345,20739.56
1760796000000,3.1345,3.1661,3.1158,3.1608,36197.06
1760799600000,3.1662,3.1726,3.1304,3.1556,33596.87
1760803200000,3.1551,3.157,3.1326,3.1548,69754.79
1760806800000,3.1582,3.2097,3.146,3.2097,63840.47
1760810400000,3.2076,3.213,3.1924,3.2034,33674.1
1760814000000,3.2046,3.2092,3.1952,3.1982,6136.24
1760817600000,3.1973,3.2187,3.1967,3.2002,14889.08
1760821200000,3.2026,3.2056,3.1825,3.2056,3046.46
1760824800000,3.1991,3.1991,3.178,3.1838,40242.55
1760828400000,3.1829,3.2036,3.1829,3.2011,25227.94
1760832000000,3.2052,3.2055,3.1567,3.1659,94888.64
1760835600000,3.1644,3.1756,3.1578,3.1694,17908.47
1760839200000,3.1688,3.1746,3.1515,3.155,6904.48
1760842800000,3.1549,3.1803,3.1504,3.169,23135.91
1760846400000,3.1698,3.1781,3.1593,3.1638,21474.16
1760850000000,3.1647,3.1816,3.1645,3.1816,6706.03
1760853600000,3.1815,3.185,3.1695,3.1739,25212.18
1760857200000,3.1756,3.1906,3.1567,3.1685,88653.53
1760860800000,3.169,3.1967,3.141,3.1429,93670.91
1760864400000,3.1408,3.2029,3.1227,3.1892,39747.16
1760868000000,3.1867,3.2223,3.1696,3.2072,148745.84
1760871600000,3.2109,3.2326,3.1906,3.1906,70785.54
1760875200000,3.1899,3.1922,3.1569,3.1684,318532.59
1760878800000,3.1695,3.2391,3.1583,3.224,47269.93
1760882400000,3.2262,3.2572,3.2088,3.2557,51412.73
1760886000000,3.254,3.2542,3.228,3.2323,258435.96
1760889600000,3.2339,3.2402,3.2145,3.2221,45852.65
1760893200000,3.2223,3.2488,3.1928,3.1928,45923.47
1760896800000,3.1977,3.2124,3.1887,3.207,99617.53
1760900400000,3.2088,3.2088,3.1785,3.1991,20969.77
1760904000000,3.1993,3.2152,3.1993,3.2148,17736.71
1760907600000,3.2155,3.2195,3.1962,3.203,29266.4
1760911200000,3.207,3.2277,3.2026,3.2056,46952.67
1760914800000,3.2048,3.2049,3.1788,3.1909,62500.92
1760918400000,3.1912,3.1912,3.1073,3.1556,402074.99
1760922000000,3.1618,3.1728,3.1477,3.1522,76066.83
1760925600000,3.1572,3.1835,3.1435,3.1708,22477.57
1760929200000,3.1712,3.2552,3.1652,3.2496,34228.5
1760932800000,3.2525,3.2587,3.2367,3.2502,52569.35
1760936400000,3.2479,3.2548,3.231,3.2548,18055.14
1760940000000,3.2527,3.324,3.2497,3.3062,52421.4
1760943600000,3.305,3.3195,3.2589,3.2729,137310.32
1760947200000,3.2747,3.2866,3.2568,3.2642,56162.36
1760950800000,3.2607,3.2753,3.2517,3.2753,48677.07
1760954400000,3.2779,3.3312,3.277,3.2899,56738.17
1760958000000,3.287,3.3202,3.2802,3.3192,22212.02
1760961600000,3.3168,3.3354,3.2905,3.3095,57438.24
1760965200000,3.3104,3.3539,3.2905,3.341,67646.45
1760968800000,3.3413,3.3413,3.303,3.3111,32699.45
1760972400000,3.3112,3.3231,3.283,3.283,16449.38
1760976000000,3.2814,3.283,3.2081,3.247,122235.34
1760979600000,3.248,3.2774,3.2363,3.2549,42988.26
1760983200000,3.2568,3.2643,3.24,3.2569,11207.9
1760986800000,3.2501,3.2774,3.2401,3.2658,26056.63
1760990400000,3.2653,3.27,3.2502,3.2668,33967.23
1760994000000,3.2668,3.2815,3.2471,3.2553,14154.38
1760997600000,3.2549,3.277,3.249,3.2733,107321.66
1761001200000,3.2699,3.2707,3.253,3.2576,30333.55
1761004800000,3.2563,3.262,3.2486,3.2521,65073.42
1761008400000,3.2497,3.251,3.2183,3.2255,18853.9
1761012000000,3.2257,3.226,3.1724,3.1773,37248.27
1761015600000,3.1779,3.1929,3.16,3.1714,43625.12
1761019200000,3.1714,3.1719,3.1166,3.1172,55377.65
1761022800000,3.1223,3.1346,3.1103,3.1236,18622.26
1761026400000,3.1239,3.1427,3.1148,3.135,39876.02
1761030000000,3.1331,3.1572,3.1177,3.1506,55106.67
1761033600000,3.1525,3.1525,3.1147,3.1359,122369.46
1761037200000,3.1339,3.1473,3.1258,3.1372,37948.83
1761040800000,3.1367,3.1692,3.1303,3.1568,28216.7
1761044400000,3.1546,3.167,3.1474,3.1601,20059.69
1761048000000,3.1596,3.1956,3.1526,3.1766,42215.37
1761051600000,3.1791,3.191,3.1507,3.1651,41031.67
1761055200000,3.1655,3.2985,3.1649,3.2971,94706.16
1761058800000,3.2979,3.3624,3.2786,3.349,124702.48
1761062400000,3.3496,3.3789,3.2819,3.3009,182257.31
1761066000000,3.3026,3.3491,3.2913,3.329,72902.48
1761069600000,3.3287,3.3465,3.3136,3.3338,56495.5
1761073200000,3.3364,3.3375,3.3117,3.3117,2294.81
1761076800000,3.3152,3.3161,3.2613,3.2683,140406.14
1761080400000,3.2685,3.2827,3.219,3.2693,76128.93
1761084000000,3.2682,3.2683,3.2023,3.2232,32291.19
1761087600000,3.2228,3.2469,3.205,3.2094,72456.14
1761091200000,3.2169,3.2606,3.2098,3.2522,192331.7
1761094800000,3.2582,3.2993,3.2563,3.2835,163146.02
1761098400000,3.2892,3.307,3.2291,3.2343,36458.69
1761102000000,3.2354,3.2354,3.2014,3.2213,56706.01
1761105600000,3.2178,3.2434,3.2166,3.2425,21890.65
1761109200000,3.2414,3.2468,3.1777,3.2406,65018.43
1761112800000,3.2352,3.2435,3.1874,3.1874,67480.57
1761116400000,3.1873,3.2343,3.1738,3.2268,26728.28
1761120000000,3.2283,3.2285,3.2037,3.2152,53104.97
1761123600000,3.215,3.2451,3.197,3.2436,20993.84
1761127200000,3.2415,3.2759,3.2327,3.2561,102019.45
1761130800000,3.2652,3.3699,3.2454,3.3142,293696.19
1761134400000,3.317,3.3194,3.2741,3.2834,84471.24
1761138000000,3.2842,3.3691,3.268,3.3501,132705.19
1761141600000,3.3522,3.3678,3.2992,3.3579,188123.07
1761145200000,3.3567,3.3799,3.281,3.3002,230512.22
1761148800000,3.3021,3.3202,3.2697,3.3027,317828.92
1761152400000,3.3027,3.3108,3.2386,3.2507,36779.5
1761156000000,3.2495,3.2597,3.21,3.2378,57733.37
1761159600000,3.2399,3.263,3.1948,3.2155,124956.68
1761163200000,3.2144,3.2223,3.1735,3.1754,57843.14
1761166800000,3.1753,3.177,3.0897,3.0996,176421.91
1761170400000,3.0999,3.1454,3.0999,3.1363,23727.85
1761174000000,3.1364,3.192,3.1364,3.183,26067.87
1761177600000,3.1876,3.1985,3.1589,3.1801,53509.07
1761181200000,3.1781,3.1938,3.162,3.1751,116194.51
1761184800000,3.1762,3.1994,3.174,3.1885,67674.29
1761188400000,3.1876,3.2336,3.1764,3.1893,474333.94
1761192000000,3.1892,3.2038,3.1769,3.2001,60059.6
1761195600000,3.2014,3.2079,3.1803,3.194,24114.02
1761199200000,3.1993,3.2528,3.188,3.2444,38553.67
1761202800000,3.2437,3.2442,3.1987,3.2195,370756.32
1761206400000,3.2214,3.2549,3.2207,3.2375,46752.23
1761210000000,3.2385,3.2501,3.2347,3.2478,79287.66
1761213600000,3.2478,3.2617,3.2322,3.2356,35207.37
1761217200000,3.2345,3.244,3.2096,3.2107,27283.69
1761220800000,3.2083,3.2094,3.1813,3.2068,53706.57
1761224400000,3.2082,3.2471,3.1834,3.2386,122336.54
1761228000000,3.2433,3.2447,3.2149,3.2292,18081.24
1761231600000,3.2316,3.2938,3.2242,3.274,157924.14
1761235200000,3.2785,3.3056,3.2636,3.3032,91189.35
1761238800000,3.3031,3.318,3.2686,3.3098,23116.25
1761242400000,3.3136,3.3142,3.2814,3.285,34503.26
1761246000000,3.2857,3.2866,3.268,3.2836,45595.42
1761249600000,3.2818,3.2818,3.2253,3.2358,43470.65
1761253200000,3.2362,3.2473,3.2103,3.2188,98580.79
1761256800000,3.221,3.23,3.2153,3.2219,28126.9
1761260400000,3.2229,3.2419,3.2166,3.2381,79430.81
1761264000000,3.2381,3.256,3.225,3.2261,72410.62
1761267600000,3.227,3.2374,3.2023,3.2138,88466.85
1761271200000,3.2135,3.2171,3.1916,3.1929,21885.84
1761274800000,3.1947,3.1964,3.1644,3.1781,130012.15
1761278400000,3.1782,3.2491,3.1615,3.2391,155731.09
1761282000000,3.2339,3.2543,3.2178,3.2455,78367.32
1761285600000,3.2457,3.2565,3.2333,3.2529,91408.33
1761289200000,3.2537,3.2611,3.2136,3.2251,42890.24
1761292800000,3.2285,3.2628,3.213,3.2446,25679.95
1761296400000,3.2439,3.2502,3.2257,3.2346,31729.63
1761300000000,3.2367,3.2371,3.2193,3.2216,19431.63
1761303600000,3.2206,3.2355,3.2003,3.2314,76828.94
1761307200000,3.2352,3.2971,3.2249,3.2622,241145.77
1761310800000,3.2622,3.2643,3.2166,3.2482,117878.56
1761314400000,3.2471,3.2471,3.1884,3.2256,119256.56
1761318000000,3.2277,3.26,3.2163,3.2359,89911.23
1761321600000,3.2375,3.2399,3.2096,3.2236,34517.78
1761325200000,3.2252,3.2506,3.2187,3.2309,17297.16
1761328800000,3.2319,3.2632,3.2273,3.2632,48589.99
1761332400000,3.2651,3.288,3.2645,3.2754,23354.37
1761336000000,3.2787,3.3095,3.275,3.3072,54742.39
1761339600000,3.3062,3.3153,3.291,3.3002,23270.9
1761343200000,3.3002,3.3088,3.288,3.294,14726.81
1761346800000,3.2948,3.3072,3.2881,3.3005,9508.91
1761350400000,3.3003,3.3047,3.28,3.2894,45094.67
1761354000000,3.2893,3.2958,3.2778,3.2798,11029.99
1761357600000,3.2833,3.3253,3.2833,3.3079,6893.44
1761361200000,3.3071,3.3096,3.2714,3.2744,30912.91
1761364800000,3.277,3.2961,3.277,3.2892,4768.82
1761368400000,3.2898,3.298,3.2771,3.2916,16131.28
1761372000000,3.2947,3.3022,3.244,3.2648,31348.99
1761375600000,3.2652,3.2764,3.2605,3.2669,30758.57
1761379200000,3.2671,3.2761,3.2583,3.2718,28244.38
1761382800000,3.2716,3.2776,3.262,3.2691,19155.99
1761386400000,3.2711,3.2766,3.2575,3.2746,5800.88
1761390000000,3.2758,3.3063,3.2712,3.3025,16273.99
1761393600000,3.3015,3.3239,3.2967,3.3042,10170.29
1761397200000,3.2967,3.2998,3.2864,3.2874,15630.54
1761400800000,3.2882,3.3033,3.2847,3.2981,35136.66
1761404400000,3.2968,3.3012,3.2865,3.2888,16324.18
1761408000000,3.2896,3.2971,3.2804,3.2872,18924.52
1761411600000,3.2859,3.3017,3.2834,3.2871,17598.9
1761415200000,3.2867,3.3127,3.2852,3.3083,8907.73
1761418800000,3.307,3.3163,3.301,3.3122,7727.8
1761422400000,3.3122,3.3142,3.2972,3.3002,14878.56
1761426000000,3.3007,3.3117,3.2977,3.3052,22568.94
1761429600000,3.3051,3.3143,3.2982,3.3095,4435.76
1761433200000,3.3099,3.3123,3.3028,3.31,16442.16
1761436800000,3.31,3.3178,3.298,3.307,51785.74
1761440400000,3.3061,3.3076,3.278,3.2859,48275.97
1761444000000,3.2862,3.2924,3.2764,3.2821,37093.18
1761447600000,3.2824,3.2911,3.2775,3.285,43024.94
1761451200000,3.2869,3.3191,3.2855,3.3186,70503.81
1761454800000,3.3214,3.3274,3.3149,3.3199,32897.67
1761458400000,3.3211,3.3222,3.3102,3.3167,20156.43
1761462000000,3.3159,3.3321,3.3109,3.3233,47312.29
1761465600000,3.3235,3.385,3.3232,3.383,55655.64
1761469200000,3.3837,3.4226,3.3565,3.4147,78173.41
1761472800000,3.4167,3.4383,3.4023,3.4369,102965.65
1761476400000,3.4388,3.442,3.4127,3.435,85394.28
1761480000000,3.4376,3.5063,3.4376,3.484,70277.44
1761483600000,3.4854,3.5094,3.4726,3.4898,24695.06
1761487200000,3.4905,3.5334,3.4702,3.5219,94215.13
1761490800000,3.522,3.5866,3.502,3.5782,77332.26
1761494400000,3.5805,3.6199,3.5572,3.5993,74044.9
1761498000000,3.6006,3.6006,3.5048,3.521,32955.04
1761501600000,3.5221,3.537,3.5174,3.525,38780.14
1761505200000,3.5263,3.5579,3.5115,3.5579,23591.29
1761508800000,3.559,3.559,3.5188,3.5188,13400.15
1761512400000,3.519,3.5564,3.517,3.5497,10803.88
1761516000000,3.5515,3.6045,3.5515,3.5804,105181.9
1761519600000,3.5804,3.5978,3.5749,3.5831,65630.92
1761523200000,3.5855,3.5925,3.5679,3.5854,30473.73
1761526800000,3.5851,3.6031,3.5658,3.5864,20320.61
1761530400000,3.5884,3.6165,3.5774,3.5784,73786.33
1761534000000,3.5734,3.585,3.559,3.5848,39059.35
1761537600000,3.59,3.6141,3.5855,3.6105,17308.87
1761541200000,3.6057,3.6421,3.5827,3.5852,63259.69
1761544800000,3.5862,3.5908,3.5621,3.5765,22823.19
1761548400000,3.5775,3.5875,3.4962,3.5324,79694.46
1761552000000,3.5316,3.5438,3.5051,3.5231,116723.2
1761555600000,3.5222,3.5222,3.4643,3.4771,135387.34
1761559200000,3.4771,3.4932,3.4718,3.475,59232.92
1761562800000,3.4765,3.5037,3.463,3.499,41353.61
1761566400000,3.505,3.5079,3.4616,3.4643,64657.94
1761570000000,3.4661,3.4824,3.4177,3.4774,74110.48
1761573600000,3.4763,3.4877,3.4386,3.4773,27580.29
1761577200000,3.481,3.4968,3.4641,3.4686,31064.02
1761580800000,3.4696,3.5135,3.4696,3.5084,67502.61
1761584400000,3.5086,3.5354,3.4956,3.5219,33511.69
1761588000000,3.5222,3.5304,3.511,3.5131,32545.2
1761591600000,3.5142,3.5184,3.4793,3.4812,45255.96
1761595200000,3.4821,3.4821,3.4573,3.4609,51032.88
1761598800000,3.459,3.4772,3.4391,3.4583,17834.97
1761602400000,3.4562,3.4692,3.43,3.434,24421.54
1761606000000,3.4338,3.4605,3.4258,3.454,10991.9
1761609600000,3.4563,3.4642,3.436,3.4463,68523.53
1761613200000,3.4508,3.4595,3.4409,3.4478,50756.82
1761616800000,3.4489,3.4569,3.4089,3.4306,60607.18
1761620400000,3.4306,3.4417,3.4131,3.4225,19971.88
1761624000000,3.4238,3.4626,3.4161,3.4575,19405.31
1761627600000,3.4605,3.4704,3.4076,3.4076,66888.55
1761631200000,3.4105,3.5045,3.4105,3.4962,47231.72
1761634800000,3.4948,3.5026,3.4492,3.456,33541.24
1761638400000,3.4578,3.5018,3.4521,3.4868,86878.79
1761642000000,3.4851,3.4924,3.4584,3.4691,56670.72
1761645600000,3.4714,3.4714,3.4414,3.4695,47678.07
1761649200000,3.4687,3.4783,3.4369,3.4473,29747.39
1761652800000,3.4478,3.4773,3.437,3.4715,54256.42
1761656400000,3.4752,3.5,3.4732,3.4912,50099.94
1761660000000,3.4895,3.5067,3.3906,3.4557,100558.32
1761663600000,3.4571,3.4723,3.431,3.4483,55244.17
1761667200000,3.4467,3.4774,3.4377,3.4664,72406.58
1761670800000,3.4666,3.4866,3.4585,3.475,24347.98
1761674400000,3.4755,3.4817,3.4487,3.4638,24145.39
1761678000000,3.4672,3.4697,3.4081,3.4206,23011.13
1761681600000,3.4189,3.4201,3.3269,3.3456,156270.2
1761685200000,3.3439,3.3554,3.3025,3.3281,46741.94
1761688800000,3.3278,3.3576,3.3244,3.355,12635.31
1761692400000,3.3545,3.3593,3.3448,3.3527,12677.36
1761696000000,3.3541,3.3603,3.3358,3.3407,42121.93
1761699600000,3.3392,3.3675,3.3321,3.3516,20435.29
1761703200000,3.3488,3.3566,3.3433,3.3489,11240.84
1761706800000,3.3466,3.3478,3.3242,3.3242,26985.89
1761710400000,3.3249,3.3517,3.3247,3.339,43511.83
1761714000000,3.3394,3.3552,3.3336,3.3462,18629.11
1761717600000,3.3447,3.354,3.3336,3.3487,79643.04
1761721200000,3.347,3.3612,3.3363,3.3557,24929.99
1761724800000,3.3564,3.3577,3.3271,3.3292,64369.96
1761728400000,3.3306,3.3521,3.3242,3.3424,41846.03
1761732000000,3.3422,3.3787,3.3396,3.3667,41598.52
1761735600000,3.3668,3.4244,3.3642,3.4144,25474.24
1761739200000,3.4134,3.4353,3.4124,3.4158,10620.97
1761742800000,3.4151,3.4379,3.3964,3.4109,64121.29
1761746400000,3.4104,3.4135,3.3787,3.399,73020.71
1761750000000,3.399,3.4022,3.345,3.3565,117497.05
1761753600000,3.3572,3.3824,3.337,3.3705,38866.16
1761757200000,3.3749,3.4682,3.3701,3.4646,68503.1
1761760800000,3.47,3.4708,3.3114,3.4198,348207.3
1761764400000,3.4213,3.478,3.4077,3.4518,76243.21
1761768000000,3.4488,3.5052,3.4297,3.4925,45920.7
1761771600000,3.4942,3.5,3.4679,3.4727,32240.1
1761775200000,3.4744,3.4792,3.4579,3.4596,13349.49
1761778800000,3.461,3.461,3.384,3.3974,91514.68
1761782400000,3.4023,3.4471,3.3769,3.4433,55049.95
1761786000000,3.4373,3.4373,3.3992,3.3992,17313.25
1761789600000,3.4027,3.4257,3.393,3.4158,15282.75
1761793200000,3.4171,3.4235,3.3946,3.4062,47434.66
1761796800000,3.4017,3.4058,3.2763,3.3047,142446.01
1761800400000,3.3012,3.3787,3.2886,3.3703,28179.45
1761804000000,3.3682,3.3942,3.3484,3.3794,50809.5
1761807600000,3.3799,3.461,3.3799,3.4512,27558.11
1761811200000,3.4532,3.4604,3.423,3.4235,52663.88
1761814800000,3.4219,3.4359,3.386,3.3883,32656.04
1761818400000,3.3889,3.422,3.358,3.3824,76731.38
1761822000000,3.3822,3.3886,3.3471,3.3484,35773.06
1761825600000,3.3518,3.3554,3.277,3.294,76631.77
1761829200000,3.2935,3.3055,3.1986,3.2127,186900.33
1761832800000,3.2122,3.246,3.2031,3.2174,75996.11
1761836400000,3.2159,3.222,3.1749,3.191,131815.34
1761840000000,3.1906,3.2076,3.1639,3.1846,39558.86
1761843600000,3.1855,3.1855,3.1032,3.1431,55122.96
1761847200000,3.1501,3.1523,3.1052,3.1138,61828.65
1761850800000,3.112,3.1199,3.068,3.0783,99828.18
1761854400000,3.0759,3.1339,3.0645,3.1299,113253.83
1761858000000,3.1329,3.158,3.1276,3.147,45062.48
1761861600000,3.1502,3.169,3.1485,3.169,43438.39
1761865200000,3.1686,3.2044,3.1566,3.1988,84772.65
1761868800000,3.198,3.2219,3.1831,3.2094,92707.12
1761872400000,3.2083,3.2508,3.2043,3.2497,26215.81
1761876000000,3.251,3.2551,3.2196,3.2457,118589.17
1761879600000,3.2385,3.262,3.2097,3.2188,58161.77
1761883200000,3.2245,3.271,3.2245,3.2703,19964.37
1761886800000,3.2701,3.2734,3.2457,3.2465,43648.24
1761890400000,3.2528,3.2608,3.2358,3.2442,28654.79
1761894000000,3.2463,3.2495,3.2241,3.2293,117078.13
1761897600000,3.2298,3.2361,3.2031,3.2166,75971.23
1761901200000,3.2163,3.2262,3.2004,3.2164,64335.94
1761904800000,3.2163,3.2656,3.2163,3.2453,62207.88
1761908400000,3.2485,3.282,3.2227,3.2786,68565.95
1761912000000,3.2771,3.2883,3.2506,3.2506,46548.88
1761915600000,3.2487,3.2926,3.2485,3.2715,31739.44
1761919200000,3.277,3.2871,3.2524,3.2776,31956.5
1761922800000,3.2773,3.3046,3.2668,3.288,46128.57
1761926400000,3.2864,3.2959,3.2103,3.2127,98832.11
1761930000000,3.2138,3.2374,3.1898,3.2214,64446.38
1761933600000,3.2237,3.2457,3.1968,3.2241,19425.3
1761937200000,3.2237,3.2928,3.2053,3.2856,31994.41
1761940800000,3.2849,3.2961,3.2595,3.2612,22579.12
1761944400000,3.2621,3.274,3.2439,3.2442,40792.9
1761948000000,3.2443,3.2677,3.2418,3.2549,15962.02
1761951600000,3.2541,3.2699,3.2533,3.2554,111681.73
1761955200000,3.2556,3.2671,3.2374,3.2671,64087.63
1761958800000,3.2673,3.282,3.2551,3.2551,40660.78
1761962400000,3.2551,3.2654,3.2371,3.2639,33034.67
1761966000000,3.2651,3.2962,3.2651,3.2842,15284.56
1761969600000,3.2886,3.2912,3.2571,3.2636,50916.21
1761973200000,3.2644,3.2644,3.231,3.233,63454.29
1761976800000,3.2355,3.2428,3.2289,3.2425,24908.31
1761980400000,3.2461,3.2868,3.2385,3.2825,34123.76
1761984000000,3.2831,3.295,3.2698,3.2856,16532.35
1761987600000,3.2876,3.2981,3.274,3.274,29025.32
1761991200000,3.2741,3.2927,3.2666,3.2826,21155.16
