time,open,high,low,close,volume
1759006800000,20.853,20.978,20.839,20.957,13996.8
1759010400000,20.96,21.085,20.933,20.964,5790.9
1759014000000,20.965,21.006,20.89,20.908,2519.7
1759017600000,20.909,20.933,20.79,20.806,5534.2
1759021200000,20.797,20.819,20.646,20.677,11811.4
1759024800000,20.668,20.753,20.661,20.694,12586.1
1759028400000,20.696,20.739,20.629,20.706,2551.1
1759032000000,20.706,20.748,20.659,20.728,2772.4
1759035600000,20.734,20.803,20.685,20.736,3373.6
1759039200000,20.734,20.785,20.633,20.73,3918.4
1759042800000,20.733,20.774,20.667,20.729,5223.1
1759046400000,20.725,20.776,20.616,20.643,11598.9
1759050000000,20.644,20.676,20.52,20.581,72921.1
1759053600000,20.585,20.628,20.51,20.618,10789.7
1759057200000,20.618,20.623,20.497,20.551,6145.5
1759060800000,20.555,20.556,20.423,20.465,11221.7
1759064400000,20.472,20.802,20.46,20.781,12469.1
1759068000000,20.785,20.953,20.747,20.906,26805.3
1759071600000,20.911,20.981,20.864,20.974,7636.9
1759075200000,20.979,21.317,20.979,21.208,27487.9
1759078800000,21.21,21.227,21.082,21.13,15665.2
1759082400000,21.144,21.176,21.099,21.175,11347.1
1759086000000,21.177,21.218,21.112,21.199,11344.9
1759089600000,21.203,21.333,21.176,21.232,16113.5
1759093200000,21.233,21.33,21.23,21.295,50062.1
1759096800000,21.315,21.689,21.307,21.653,49805.9
1759100400000,21.67,21.712,21.615,21.67,38598.5
1759104000000,21.672,21.675,21.542,21.549,28703.8
1759107600000,21.55,21.55,21.398,21.42,46841.2
1759111200000,21.408,21.536,21.382,21.485,10857.0
1759114800000,21.49,21.497,21.415,21.474,4488.7
1759118400000,21.479,21.48,21.342,21.344,13787.1
1759122000000,21.354,21.357,21.234,21.331,16946.5
1759125600000,21.328,21.335,21.237,21.241,5666.0
1759129200000,21.24,21.319,21.139,21.248,11651.2
1759132800000,21.251,21.394,21.222,21.342,15653.9
1759136400000,21.34,21.375,21.252,21.299,15275.7
1759140000000,21.299,21.332,21.168,21.168,13428.5
1759143600000,21.179,21.225,21.049,21.188,16593.4
1759147200000,21.188,21.298,20.975,20.981,23592.5
1759150800000,20.993,21.422,20.901,21.337,34851.6
1759154400000,21.347,21.675,21.326,21.611,123039.6
1759158000000,21.611,21.682,21.342,21.373,34239.7
1759161600000,21.384,21.494,21.275,21.29,29186.6
1759165200000,21.296,21.499,21.186,21.477,34070.0
1759168800000,21.477,21.502,21.395,21.474,22751.3
1759172400000,21.49,21.738,21.474,21.716,31516.2
1759176000000,21.713,21.884,21.673,21.798,108121.8
1759179600000,21.833,21.891,21.756,21.826,30291.6
1759183200000,21.833,21.873,21.742,21.84,13639.8
1759186800000,21.839,21.859,21.704,21.732,17748.8
1759190400000,21.729,21.866,21.587,21.627,28820.4
1759194000000,21.626,21.731,21.51,21.608,13691.1
1759197600000,21.576,21.608,21.482,21.489,6648.9
1759201200000,21.487,21.53,21.438,21.461,6706.8
1759204800000,21.465,21.551,21.439,21.5,5016.5
1759208400000,21.49,21.645,21.453,21.532,30018.9
1759212000000,21.521,21.675,21.458,21.5,4807.7
1759215600000,21.509,21.589,21.344,21.407,13259.4
1759219200000,21.398,21.442,21.292,21.294,20203.3
1759222800000,21.296,21.383,21.229,21.256,10237.6
1759226400000,21.266,21.492,21.254,21.372,50133.6
1759230000000,21.375,21.49,21.322,21.405,8743.5
1759233600000,21.392,21.398,21.282,21.295,3297.7
1759237200000,21.296,21.49,21.213,21.314,135057.6
1759240800000,21.331,21.382,21.155,21.304,53867.6
1759244400000,21.299,21.311,20.948,21.083,79458.2
1759248000000,21.083,21.156,21.024,21.081,15378.8
1759251600000,21.067,21.323,21.032,21.035,56045.6
1759255200000,21.046,21.209,20.992,21.197,14893.2
1759258800000,21.197,21.539,21.182,21.539,33963.3
1759262400000,21.535,21.657,21.465,21.645,43503.0
1759266000000,21.649,21.677,21.459,21.46,44697.5
1759269600000,21.465,21.574,21.326,21.34,3216.8
1759273200000,21.346,21.362,21.282,21.305,3860.7
1759276800000,21.307,21.324,21.054,21.189,25697.1
1759280400000,21.167,21.517,21.141,21.517,29036.0
1759284000000,21.506,21.568,21.349,21.39,10345.0
1759287600000,21.401,21.408,21.172,21.172,4633.1
1759291200000,21.166,21.382,21.15,21.191,6626.7
1759294800000,21.202,21.376,21.202,21.305,9784.3
1759298400000,21.292,21.335,21.127,21.154,5925.2
1759302000000,21.145,21.378,21.145,21.334,2700.2
1759305600000,21.313,22.217,21.313,22.152,73284.8
1759309200000,22.17,22.277,22.067,22.261,48339.7
1759312800000,22.266,22.278,22.07,22.191,24675.4
1759316400000,22.198,22.273,22.114,22.226,23753.1
1759320000000,22.226,22.292,22.111,22.128,50919.8
1759323600000,22.134,22.289,22.134,22.229,23260.7
1759327200000,22.24,22.425,22.182,22.397,79058.3
1759330800000,22.39,22.477,22.304,22.356,52724.1
1759334400000,22.403,22.49,22.36,22.408,46374.5
1759338000000,22.408,22.465,22.288,22.313,24756.0
1759341600000,22.297,22.549,22.297,22.529,18435.3
1759345200000,22.516,22.62,22.499,22.53,18815.6
1759348800000,22.528,22.56,22.431,22.448,10007.6
1759352400000,22.446,22.449,22.246,22.339,41394.9
1759356000000,22.339,22.463,22.337,22.399,7686.3
1759359600000,22.395,22.597,22.386,22.566,34158.5
1759363200000,22.574,22.668,22.42,22.433,48665.0
1759366800000,22.427,22.767,22.413,22.745,11916.2
1759370400000,22.751,22.788,22.612,22.766,34944.1
1759374000000,22.769,22.788,22.667,22.695,58005.6
1759377600000,22.688,22.762,22.569,22.718,37583.3
1759381200000,22.726,22.852,22.675,22.718,28582.7
1759384800000,22.715,22.84,22.678,22.794,102909.5
1759388400000,22.788,22.828,22.569,22.575,41857.8
1759392000000,22.576,22.62,22.537,22.581,19736.3
1759395600000,22.566,22.566,22.479,22.49,31619.2
1759399200000,22.494,22.522,22.436,22.484,19949.0
1759402800000,22.481,22.52,22.372,22.399,43279.1
1759406400000,22.4,22.528,22.378,22.528,19127.5
1759410000000,22.519,22.563,22.261,22.38,124534.4
1759413600000,22.393,22.393,22.04,22.091,58280.4
1759417200000,22.065,22.43,21.922,22.43,86355.1
1759420800000,22.417,22.61,22.389,22.511,46735.3
1759424400000,22.536,22.789,22.486,22.725,26265.7
1759428000000,22.726,23.015,22.726,22.973,187157.5
1759431600000,22.983,23.132,22.91,22.925,69752.1
1759435200000,22.948,22.969,22.737,22.829,52451.2
1759438800000,22.826,22.948,22.797,22.811,23837.5
1759442400000,22.809,22.86,22.653,22.692,15866.1
1759446000000,22.685,22.801,22.674,22.784,23070.1
1759449600000,22.775,22.775,22.603,22.643,25371.3
1759453200000,22.675,22.727,22.551,22.588,39164.2
1759456800000,22.578,22.718,22.562,22.718,14754.8
1759460400000,22.696,22.865,22.58,22.593,32233.5
1759464000000,22.595,22.693,22.532,22.622,7560.8
1759467600000,22.621,22.646,22.46,22.505,27048.7
1759471200000,22.504,22.528,22.359,22.411,62436.3
1759474800000,22.402,22.429,22.301,22.4,58628.6
1759478400000,22.388,22.401,22.233,22.361,63660.7
1759482000000,22.36,22.429,22.328,22.379,21886.0
1759485600000,22.381,22.381,22.33,22.358,9056.3
1759489200000,22.358,22.366,22.267,22.267,9607.1
1759492800000,22.267,22.369,22.208,22.282,39814.1
1759496400000,22.255,22.427,22.153,22.267,98420.7
1759500000000,22.263,22.415,22.1,22.339,41766.9
1759503600000,22.335,22.746,22.259,22.739,51892.4
1759507200000,22.734,23.093,22.612,22.636,184320.1
1759510800000,22.634,22.677,22.127,22.34,191807.8
1759514400000,22.341,22.6,22.253,22.588,360881.1
1759518000000,22.591,22.742,22.518,22.612,38316.9
1759521600000,22.63,22.641,22.514,22.604,25161.4
1759525200000,22.618,22.684,22.57,22.625,15452.3
1759528800000,22.603,22.733,22.603,22.644,145971.8
1759532400000,22.653,22.653,22.508,22.51,9607.7
1759536000000,22.514,22.626,22.414,22.438,17802.1
1759539600000,22.456,22.457,22.233,22.25,21163.4
1759543200000,22.25,22.323,22.18,22.269,12458.4
1759546800000,22.269,22.281,22.16,22.23,3014.6
1759550400000,22.222,22.271,22.159,22.225,17408.3
1759554000000,22.224,22.292,22.191,22.25,25123.2
1759557600000,22.24,22.297,22.215,22.226,6541.3
1759561200000,22.219,22.237,22.062,22.084,13589.7
1759564800000,22.083,22.083,21.87,21.91,156110.0
1759568400000,21.903,21.994,21.83,21.838,36983.9
1759572000000,21.841,21.935,21.771,21.795,42077.0
1759575600000,21.793,21.898,21.765,21.841,61806.4
1759579200000,21.84,21.969,21.802,21.914,219614.6
1759582800000,21.907,22.131,21.905,22.06,17557.4
1759586400000,22.062,22.173,21.924,21.932,8271.1
1759590000000,21.938,22.03,21.786,21.848,19535.9
1759593600000,21.843,22.0,21.834,21.996,8368.5
1759597200000,21.987,22.035,21.855,21.908,10954.5
1759600800000,21.914,21.974,21.874,21.894,10489.3
1759604400000,21.906,22.007,21.906,22.006,1494.7
1759608000000,22.017,22.102,22.009,22.009,13110.4
1759611600000,22.008,22.144,22.004,22.05,20188.3
1759615200000,22.05,22.119,22.036,22.064,4318.3
1759618800000,22.062,22.07,22.027,22.034,3668.2
1759622400000,22.029,22.124,21.947,21.965,8380.9
1759626000000,21.963,22.139,21.957,22.123,9288.8
1759629600000,22.119,22.475,22.102,22.466,50485.1
1759633200000,22.459,22.616,22.338,22.358,210987.5
1759636800000,22.355,22.637,22.338,22.553,35048.8
1759640400000,22.554,22.655,22.49,22.534,18328.9
1759644000000,22.543,22.674,22.521,22.652,12408.8
1759647600000,22.644,22.854,22.614,22.824,33985.6
1759651200000,22.83,22.955,22.793,22.825,30568.7
1759654800000,22.835,22.891,22.65,22.678,17953.8
1759658400000,22.681,22.779,22.515,22.649,21340.8
1759662000000,22.625,22.775,22.496,22.765,8525.6
1759665600000,22.758,22.77,22.518,22.54,13928.8
1759669200000,22.537,22.578,22.479,22.514,5804.9
1759672800000,22.512,22.634,22.433,22.493,20607.6
1759676400000,22.481,22.541,22.405,22.48,36099.8
1759680000000,22.481,22.598,22.381,22.592,46186.5
1759683600000,22.589,22.65,22.212,22.265,104858.7
1759687200000,22.263,22.336,22.188,22.279,26342.1
1759690800000,22.279,22.279,21.886,21.949,39500.7
1759694400000,21.948,22.086,21.89,22.024,52806.0
1759698000000,22.021,22.076,21.991,22.071,12232.9
1759701600000,22.076,22.145,21.944,22.062,12061.5
1759705200000,22.064,22.105,21.992,21.998,4544.1
1759708800000,22.001,22.208,21.53,21.589,209382.3
1759712400000,21.591,22.001,21.527,21.871,22964.4
1759716000000,21.87,22.018,21.705,21.873,32594.1
1759719600000,21.887,21.964,21.848,21.904,5142.8
1759723200000,21.898,21.999,21.795,21.821,19079.8
1759726800000,21.815,21.88,21.747,21.879,6619.6
1759730400000,21.88,22.166,21.873,22.049,22041.0
1759734000000,22.038,22.125,21.855,21.932,13310.5
1759737600000,21.933,22.168,21.933,22.155,12732.7
1759741200000,22.16,22.246,22.125,22.144,7944.3
1759744800000,22.14,22.187,22.061,22.095,9916.3
1759748400000,22.096,22.247,22.051,22.124,21248.2
1759752000000,22.128,22.366,22.128,22.331,128230.8
1759755600000,22.349,22.657,22.323,22.656,57021.4
1759759200000,22.646,22.842,22.541,22.565,81659.4
1759762800000,22.569,22.997,22.569,22.851,104392.0
1759766400000,22.852,23.051,22.806,23.04,117768.2
1759770000000,23.039,23.451,23.012,23.319,123007.1
1759773600000,23.312,23.505,23.312,23.437,83068.3
1759777200000,23.432,23.533,23.333,23.465,88969.4
1759780800000,23.45,23.61,23.39,23.416,114590.0
1759784400000,23.409,23.486,23.275,23.412,105339.5
1759788000000,23.408,23.572,23.399,23.515,20913.8
1759791600000,23.523,23.523,23.364,23.378,74134.0
1759795200000,23.379,23.584,23.353,23.577,62795.3
1759798800000,23.553,23.737,23.404,23.53,86456.7
1759802400000,23.529,23.637,23.409,23.434,80729.1
1759806000000,23.434,23.506,23.348,23.361,49456.9
1759809600000,23.347,23.674,23.225,23.523,150574.9
1759813200000,23.515,23.609,23.411,23.444,44242.3
1759816800000,23.443,23.473,23.039,23.047,91377.6
1759820400000,23.044,23.105,22.85,22.863,36801.3
1759824000000,22.861,22.865,22.574,22.704,58363.4
1759827600000,22.704,22.766,22.667,22.722,20864.2
1759831200000,22.714,22.871,22.641,22.778,40012.6
1759834800000,22.775,22.9,22.759,22.875,20002.1
1759838400000,22.871,23.047,22.713,23.042,52262.4
1759842000000,23.045,23.094,22.545,22.756,104432.3
1759845600000,22.744,22.774,22.179,22.179,195176.2
1759849200000,22.189,22.251,21.863,22.014,242581.3
1759852800000,22.003,22.21,21.833,22.072,98870.4
1759856400000,22.067,22.131,21.942,21.943,8767.8
1759860000000,21.941,21.997,21.843,21.849,14010.7
1759863600000,21.846,21.968,21.809,21.872,55444.5
1759867200000,21.884,22.153,21.855,22.08,58259.7
1759870800000,22.089,22.184,21.972,22.039,53643.3
1759874400000,22.042,22.158,21.976,22.078,6455.2
1759878000000,22.071,22.077,21.743,21.812,35901.5
1759881600000,21.809,22.071,21.809,22.014,26525.1
1759885200000,22.02,22.107,21.918,22.077,22032.5
1759888800000,22.061,22.151,21.979,21.999,7512.8
1759892400000,22.0,22.008,21.644,21.754,83892.7
1759896000000,21.757,21.974,21.639,21.953,9214.3
1759899600000,21.943,21.943,21.732,21.833,4823.2
1759903200000,21.817,21.911,21.776,21.83,5185.3
1759906800000,21.824,21.917,21.682,21.917,158180.3
1759910400000,21.918,22.101,21.872,22.034,21566.1
1759914000000,22.036,22.073,21.921,21.989,8696.6
1759917600000,22.006,22.1,21.938,22.099,96471.0
1759921200000,22.099,22.166,22.012,22.07,25725.0
1759924800000,22.068,22.156,21.95,22.126,19506.8
1759928400000,22.137,22.177,21.85,22.15,28542.3
1759932000000,22.14,22.349,21.92,21.94,94553.8
1759935600000,21.949,22.132,21.932,22.001,15920.1
1759939200000,22.001,22.246,21.961,22.243,47138.6
1759942800000,22.249,22.577,22.244,22.508,63718.5
1759946400000,22.499,22.557,22.34,22.486,64686.8
1759950000000,22.482,22.567,22.377,22.496,20313.3
1759953600000,22.498,22.563,22.4,22.417,65402.1
1759957200000,22.421,22.586,22.42,22.524,40490.5
1759960800000,22.535,22.654,22.535,22.595,51039.2
1759964400000,22.59,22.676,22.529,22.641,91612.0
1759968000000,22.643,22.682,22.532,22.536,14100.2
1759971600000,22.536,22.54,22.241,22.446,105429.3
1759975200000,22.443,22.445,21.967,22.009,44432.3
1759978800000,21.995,22.279,21.995,22.269,13988.2
1759982400000,22.268,22.42,22.209,22.42,8455.4
1759986000000,22.419,22.49,22.323,22.395,8023.3
1759989600000,22.396,22.402,22.142,22.181,6569.9
1759993200000,22.156,22.163,21.943,21.97,8632.8
1759996800000,21.975,21.975,21.602,21.608,145430.5
1760000400000,21.607,21.768,21.605,21.707,38862.4
1760004000000,21.698,21.819,21.648,21.717,18679.0
1760007600000,21.722,21.816,21.679,21.732,16399.6
1760011200000,21.735,22.036,21.73,21.964,10517.7
1760014800000,21.952,21.961,21.555,21.581,26869.1
1760018400000,21.583,21.695,21.327,21.518,86673.6
1760022000000,21.517,21.63,21.379,21.511,23712.3
1760025600000,21.503,21.592,21.339,21.398,19958.3
1760029200000,21.397,21.813,21.38,21.805,37871.2
1760032800000,21.803,21.932,21.714,21.757,306600.7
1760036400000,21.757,21.834,21.696,21.756,40229.1
1760040000000,21.744,21.824,21.716,21.758,19213.0
1760043600000,21.769,21.857,21.732,21.829,15842.3
1760047200000,21.811,22.144,21.809,22.131,27695.8
1760050800000,22.147,22.147,21.965,22.01,15243.6
1760054400000,22.01,22.194,21.997,22.157,20436.9
1760058000000,22.159,22.21,22.07,22.13,13090.8
1760061600000,22.129,22.194,22.037,22.103,14625.4
1760065200000,22.111,22.612,22.043,22.432,60975.6
1760068800000,22.42,22.547,22.308,22.36,21504.3
1760072400000,22.372,22.605,22.275,22.596,6129.1
1760076000000,22.589,22.633,22.294,22.349,34830.8
1760079600000,22.344,22.445,22.27,22.313,19373.9
1760083200000,22.313,22.597,22.279,22.587,17789.4
1760086800000,22.584,22.801,22.5,22.518,43361.9
1760090400000,22.517,22.68,22.473,22.553,94848.9
1760094000000,22.561,22.616,22.405,22.428,15785.0
1760097600000,22.417,22.612,22.379,22.612,22875.6
1760101200000,22.61,22.799,22.522,22.647,106542.8
1760104800000,22.645,22.765,22.279,22.298,93542.1
1760108400000,22.3,22.34,21.229,21.38,377800.2
1760112000000,21.377,21.552,21.211,21.231,167809.4
1760115600000,21.211,21.428,21.1,21.164,103795.8
1760119200000,21.153,21.16,20.919,20.94,90176.5
1760122800000,20.943,21.003,20.396,20.496,181749.3
1760126400000,20.503,20.694,19.1,19.499,586314.5
1760130000000,19.499,19.759,7.615,17.342,2287821.3999999999
1760133600000,17.211,17.735,15.037,16.758,805251.0
1760137200000,16.768,18.838,16.453,17.296,1028636.5
1760140800000,17.313,17.9,16.591,17.775,526840.6
1760144400000,17.775,17.813,16.933,17.049,217389.8
1760148000000,17.046,18.17,17.034,18.019,372993.9
1760151600000,18.015,18.062,17.25,17.479,243843.1
1760155200000,17.479,17.736,17.386,17.714,85364.4
1760158800000,17.727,17.779,17.325,17.553,113297.0
1760162400000,17.555,17.846,17.485,17.59,180430.0
1760166000000,17.595,17.854,17.53,17.729,128897.1
1760169600000,17.73,18.388,17.644,18.323,104948.6
1760173200000,18.314,18.516,18.06,18.098,95542.7
1760176800000,18.088,18.258,17.984,18.071,107658.6
1760180400000,18.081,18.095,17.796,18.051,112922.9
1760184000000,18.047,18.118,17.636,17.755,70753.8
1760187600000,17.746,17.787,17.391,17.74,194688.4
1760191200000,17.74,17.768,17.523,17.714,79938.1
1760194800000,17.716,18.008,17.712,17.968,43696.1
1760198400000,17.97,18.142,17.766,17.839,103997.9
1760202000000,17.842,18.066,17.826,17.983,28927.8
1760205600000,17.984,17.986,17.761,17.761,23268.6
1760209200000,17.764,17.764,17.109,17.266,139027.9
1760212800000,17.259,17.31,16.744,16.898,143978.1
1760216400000,16.891,17.197,16.598,17.166,129385.3
1760220000000,17.205,17.29,17.077,17.197,147382.9
1760223600000,17.22,17.235,17.123,17.188,20783.4
1760227200000,17.187,17.207,16.851,16.859,34423.8
1760230800000,16.85,17.072,16.783,16.8,25849.1
1760234400000,16.802,17.013,16.673,16.798,33634.2
1760238000000,16.797,17.238,16.797,17.067,41014.1
1760241600000,17.069,17.37,17.032,17.265,51112.2
1760245200000,17.27,17.44,17.207,17.318,31895.2
1760248800000,17.307,17.503,17.295,17.438,11220.6
1760252400000,17.438,17.485,17.343,17.39,32758.3
1760256000000,17.396,17.497,17.346,17.346,23119.6
1760259600000,17.355,17.459,17.175,17.449,33754.6
1760263200000,17.453,17.559,17.28,17.314,18474.1
1760266800000,17.318,17.469,17.318,17.387,24465.3
1760270400000,17.384,17.612,17.377,17.531,24196.8
1760274000000,17.527,17.589,17.225,17.3,49692.0
1760277600000,17.285,18.214,17.285,17.924,158672.0
1760281200000,17.953,18.801,17.913,18.782,298386.1
1760284800000,18.77,19.342,18.77,19.152,322025.2
1760288400000,19.159,19.362,18.907,19.072,61916.1
1760292000000,19.067,19.184,18.853,19.01,41292.5
1760295600000,19.007,19.353,19.007,19.347,32932.1
1760299200000,19.353,19.411,19.107,19.146,412463.9
1760302800000,19.143,19.326,18.802,19.042,62053.8
1760306400000,19.042,19.164,18.923,19.043,52633.9
1760310000000,19.046,19.046,18.868,18.98,59428.5
1760313600000,18.982,19.175,18.747,18.842,47215.1
1760317200000,18.856,19.147,18.738,19.147,17459.1
1760320800000,19.162,19.248,18.953,19.117,22809.2
1760324400000,19.14,19.217,18.963,19.003,29549.2
1760328000000,19.024,19.231,18.92,19.225,28672.9
1760331600000,19.227,19.305,19.117,19.172,80711.0
1760335200000,19.18,19.518,19.059,19.397,80104.2
1760338800000,19.42,19.669,19.356,19.514,81789.1
1760342400000,19.523,19.675,19.489,19.565,76399.7
1760346000000,19.565,19.635,19.443,19.621,45698.1
1760349600000,19.606,19.745,19.472,19.726,92455.4
1760353200000,19.726,19.756,18.938,19.195,158409.1
1760356800000,19.184,19.559,19.077,19.258,22198.6
1760360400000,19.27,19.779,19.195,19.731,205715.4
1760364000000,19.719,19.785,19.371,19.446,65975.0
1760367600000,19.46,19.83,19.456,19.729,45276.6
1760371200000,19.732,19.866,19.469,19.58,90807.7
1760374800000,19.576,19.878,19.508,19.869,32267.8
1760378400000,19.851,19.934,19.682,19.846,65933.6
1760382000000,19.842,20.119,19.793,20.044,84782.0
1760385600000,20.045,20.184,19.951,20.166,41016.8
1760389200000,20.164,20.183,19.979,19.998,79723.5
1760392800000,19.993,20.093,19.979,20.048,20585.3
1760396400000,20.045,20.075,19.82,19.836,34023.8
1760400000000,19.843,20.053,19.843,19.942,25891.5
1760403600000,19.944,19.963,19.782,19.822,32541.9
1760407200000,19.813,19.813,19.514,19.548,54734.7
1760410800000,19.544,19.544,19.306,19.46,39932.4
1760414400000,19.46,19.525,19.099,19.206,33958.5
1760418000000,19.183,19.361,18.913,18.997,30421.0
1760421600000,19.018,19.102,18.294,18.612,237604.9
1760425200000,18.627,18.75,18.443,18.543,65784.8
1760428800000,18.549,18.744,18.415,18.626,42780.9
1760432400000,18.619,18.696,18.467,18.542,125897.3
1760436000000,18.53,18.53,18.063,18.345,159036.7
1760439600000,18.347,18.732,18.347,18.574,23322.8
1760443200000,18.567,18.673,18.306,18.346,40879.1
1760446800000,18.36,18.503,18.139,18.44,48057.9
1760450400000,18.411,18.805,18.343,18.535,37276.8
1760454000000,18.547,19.039,18.427,19.038,38746.4
1760457600000,19.035,19.355,18.858,18.979,148601.7
1760461200000,18.987,19.205,18.762,19.001,152896.9
1760464800000,19.005,19.17,18.934,19.001,34530.4
1760468400000,19.003,19.138,18.62,18.896,82811.4
1760472000000,18.879,18.997,18.8,18.997,14327.7
1760475600000,18.993,19.032,18.822,19.014,23980.6
1760479200000,19.019,19.149,18.959,19.062,35291.6
1760482800000,19.059,19.153,19.059,19.088,13157.7
1760486400000,19.091,19.125,18.953,19.072,24068.3
1760490000000,19.077,19.089,18.873,19.036,9780.0
1760493600000,19.044,19.238,19.011,19.077,11753.6
1760497200000,19.082,19.101,18.833,18.907,16437.6
1760500800000,18.912,19.112,18.834,19.062,6873.7
1760504400000,19.073,19.135,18.962,18.986,8258.1
1760508000000,18.985,19.057,18.825,19.01,22509.9
1760511600000,19.016,19.127,18.837,18.864,29272.8
1760515200000,18.853,19.245,18.782,18.962,76175.6
1760518800000,18.953,18.993,18.814,18.859,19995.6
1760522400000,18.857,18.899,18.709,18.767,16227.1
1760526000000,18.762,18.803,18.572,18.678,17971.2
1760529600000,18.674,18.719,18.531,18.665,14704.6
1760533200000,18.662,18.692,18.198,18.518,79427.1
1760536800000,18.522,18.703,18.235,18.342,33303.5
1760540400000,18.341,18.414,18.026,18.119,47261.2
1760544000000,18.12,18.193,18.034,18.098,22650.2
1760547600000,18.084,18.127,17.831,18.127,124113.0
1760551200000,18.136,18.244,18.018,18.223,26751.7
1760554800000,18.224,18.224,17.971,17.998,23060.4
1760558400000,18.034,18.113,17.715,17.893,48212.7
1760562000000,17.9,18.058,17.77,17.921,29891.7
1760565600000,17.918,18.066,17.915,17.967,28749.1
1760569200000,17.967,18.086,17.928,18.038,19760.5
1760572800000,18.042,18.069,17.921,17.935,19982.5
1760576400000,17.93,18.134,17.93,18.127,10248.6
1760580000000,18.131,18.194,18.006,18.141,28552.7
1760583600000,18.144,18.159,18.011,18.022,6807.5
1760587200000,18.026,18.182,17.996,18.031,8911.3
1760590800000,18.044,18.128,17.912,18.005,6111.8
1760594400000,17.999,18.196,17.999,18.176,17061.6
1760598000000,18.173,18.176,17.994,18.029,7870.7
1760601600000,18.042,18.063,17.902,17.956,12165.5
1760605200000,17.951,18.223,17.547,18.165,134037.7
1760608800000,18.187,18.484,18.176,18.405,42958.2
1760612400000,18.406,18.478,18.281,18.478,19662.0
1760616000000,18.481,18.604,18.41,18.5,36987.1
1760619600000,18.482,18.503,18.2,18.27,55589.3
1760623200000,18.264,18.401,17.945,18.148,87625.3
1760626800000,18.142,18.167,17.594,17.65,98258.6
1760630400000,17.646,18.06,17.44,18.054,158734.8
1760634000000,18.055,18.055,17.702,17.713,55418.9
1760637600000,17.714,17.765,17.505,17.679,35497.7
1760641200000,17.685,17.715,17.252,17.39,101873.4
1760644800000,17.388,17.449,17.097,17.164,60962.0
1760648400000,17.166,17.42,17.166,17.419,24781.1
1760652000000,17.423,17.431,17.236,17.236,22011.7
1760655600000,17.237,17.461,17.21,17.41,20777.7
1760659200000,17.413,17.5,17.384,17.5,13952.7
1760662800000,17.5,17.673,17.417,17.482,18589.8
1760666400000,17.498,17.529,17.352,17.469,10690.8
1760670000000,17.49,17.532,17.431,17.507,32832.6
1760673600000,17.503,17.521,17.4,17.429,5018.6
1760677200000,17.415,17.434,17.255,17.264,47423.5
1760680800000,17.267,17.343,16.77,16.797,239903.9
1760684400000,16.795,16.811,16.18,16.199,232388.1
1760688000000,16.195,16.28,15.78,15.874,272178.5
1760691600000,15.875,16.263,15.843,15.938,108018.1
1760695200000,15.938,16.113,15.691,16.051,113111.5
1760698800000,16.056,16.58,16.027,16.516,155622.2
1760702400000,16.525,16.704,16.478,16.482,357109.6
1760706000000,16.481,16.694,16.303,16.572,135270.4
1760709600000,16.571,16.626,16.155,16.314,110864.9
1760713200000,16.327,16.628,16.256,16.625,37516.6
1760716800000,16.626,16.853,16.457,16.493,53524.2
1760720400000,16.499,16.555,16.347,16.47,24754.5
1760724000000,16.469,16.578,16.325,16.372,28054.0
1760727600000,16.377,16.456,16.25,16.382,28299.7
1760731200000,16.386,16.627,16.334,16.567,44747.7
1760734800000,16.57,16.759,16.521,16.743,321170.9
1760738400000,16.733,16.758,16.6,16.662,24768.4
1760742000000,16.664,16.664,16.538,16.594,40296.6
1760745600000,16.595,16.765,16.581,16.693,9081.4
1760749200000,16.705,16.883,16.702,16.87,6974.9
1760752800000,16.861,16.882,16.628,16.661,28791.5
1760756400000,16.668,16.82,16.662,16.786,5186.7
1760760000000,16.788,16.79,16.569,16.57,9367.0
1760763600000,16.578,16.705,16.578,16.691,10416.2
1760767200000,16.7,16.798,16.617,16.703,12987.1
1760770800000,16.705,16.991,16.664,16.702,41968.1
1760774400000,16.696,16.816,16.687,16.787,37478.3
1760778000000,16.771,16.919,16.734,16.854,35428.6
1760781600000,16.859,16.897,16.771,16.842,9377.7
1760785200000,16.841,16.93,16.789,16.87,9706.3
1760788800000,16.868,16.959,16.801,16.81,7409.9
1760792400000,16.809,16.809,16.651,16.694,34179.6
1760796000000,16.691,16.848,16.615,16.809,14332.0
1760799600000,16.813,16.852,16.679,16.78,22622.9
1760803200000,16.78,16.808,16.629,16.736,11668.8
1760806800000,16.734,16.885,16.685,16.872,20642.3
1760810400000,16.858,16.892,16.81,16.834,21392.8
1760814000000,16.833,16.846,16.795,16.834,3627.5
1760817600000,16.837,16.947,16.82,16.831,10943.8
1760821200000,16.829,16.894,16.746,16.886,8861.7
1760824800000,16.878,16.908,16.808,16.825,8144.3
1760828400000,16.816,16.829,16.777,16.804,1839.7
1760832000000,16.802,16.832,16.65,16.702,10550.8
1760835600000,16.702,16.756,16.642,16.702,5169.6
1760839200000,16.712,16.746,16.651,16.672,3859.5
1760842800000,16.672,16.884,16.642,16.849,9868.3
1760846400000,16.85,16.869,16.755,16.832,7582.4
1760850000000,16.845,16.904,16.713,16.74,14975.6
1760853600000,16.738,16.856,16.66,16.691,9647.3
1760857200000,16.692,16.791,16.682,16.791,5243.5
1760860800000,16.791,16.998,16.582,16.622,62439.6
1760864400000,16.624,17.01,16.526,16.858,44519.1
