vault_address,timestamp,value
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1766620320052,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1766965920013,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1767311520015,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1767657120049,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1768002720021,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1768348320044,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1768693920069,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1769039520011,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1769376720051,23.16
0x08e7d8482d8838cb855498a73cb74971ea4bf12e,1769481891152,23.16
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1733352960088,0.0
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1733356560088,-0.753375
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1733954160246,8.111183
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1734564960015,5.422716
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1735166160160,-1.862715
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1735774560100,-4.827038
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1736379360107,4.649223
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1736982960062,6.925277
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1737586560064,135.592761
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1738194960013,81.64678
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1738798560059,40.709663
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1739403360118,115.218636
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1740008160108,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1740608160111,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1741216560054,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1741821360025,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1742428560050,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1743029760086,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1743634560041,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1744240560049,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1744844160032,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1745451360016,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1746050160114,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1746659760056,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1747265880038,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1747867080043,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1748473560069,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1749079560035,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1749682560084,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1750282800116,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1750894800062,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1751493960043,105.053051
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1752098760039,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1752708480040,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1753314480044,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1753919760015,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1754523480049,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1755124680084,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1755733080072,105.05
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1756338360065,-21.274842
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1756943160038,-90.471082
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1757541960063,-85.959067
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1758152760049,-120.928475
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1758757560056,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1759362360083,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1759967160105,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1760571960055,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1761176760004,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1761781560021,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1762386360021,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1762991160041,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1763595960026,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1764200760030,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1764805560026,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1765410360000,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1766015160017,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1766619960078,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1767051960039,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1767483960031,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1767915960024,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1768347960030,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1768779960040,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1769147160105,-1196.84
0x093c6c6c4c16a76b5528f1c459e89bf919bb1545,1769481892694,-1196.84
0x0a677b8184415f698a4ce23a1023c68360f39745,1714601760110,0.0
0x0a677b8184415f698a4ce23a1023c68360f39745,1714605360110,-54.663901
0x0a677b8184415f698a4ce23a1023c68360f39745,1715211360324,-332.029949
0x0a677b8184415f698a4ce23a1023c68360f39745,1715813760119,-395.153718
0x0a677b8184415f698a4ce23a1023c68360f39745,1716419760088,-529.674492
0x0a677b8184415f698a4ce23a1023c68360f39745,1717022160036,-495.231953
0x0a677b8184415f698a4ce23a1023c68360f39745,1717631760068,-529.167572
0x0a677b8184415f698a4ce23a1023c68360f39745,1718230680116,-502.372217
0x0a677b8184415f698a4ce23a1023c68360f39745,1718838000078,-525.853964
0x0a677b8184415f698a4ce23a1023c68360f39745,1719445200042,-524.941155
0x0a677b8184415f698a4ce23a1023c68360f39745,1720046400115,-523.137616
0x0a677b8184415f698a4ce23a1023c68360f39745,1720647600147,-523.362533
0x0a677b8184415f698a4ce23a1023c68360f39745,1721259600093,-516.237941
0x0a677b8184415f698a4ce23a1023c68360f39745,1721864400083,-506.725584
0x0a677b8184415f698a4ce23a1023c68360f39745,1722464400027,-509.281419
0x0a677b8184415f698a4ce23a1023c68360f39745,1723069200134,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1723672800120,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1724278200131,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1724887800019,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1725492600118,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1726098600106,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1726703400105,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1727308200049,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1727913000066,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1728517800095,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1729122600052,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1729727400000,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1730332200104,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1730937000093,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1731541800002,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1732146600153,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1732751400155,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1733356200092,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1733961000105,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1734565800066,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1735170600294,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1735775400019,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1736380200015,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1736985000173,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1737589800057,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1738194600133,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1738799400128,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1739404200019,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1740009000051,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1740613800204,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1741218600034,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1741823400034,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1742428200027,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1743033000074,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1743637800042,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1744242600105,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1744847400047,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1745452200103,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1746057000032,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1746661800032,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1747266720004,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1747871520029,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1748475600037,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1749080400023,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1749685800049,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1750290840046,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1750895640036,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1751499600039,-536.041767
0x0a677b8184415f698a4ce23a1023c68360f39745,1752104400015,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1752709320038,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1753314120040,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1753919400084,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1754524320031,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1755129120100,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1755733920048,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1756338000024,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1756942800013,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1757547600003,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1758152400063,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1758757200027,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1759362000038,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1759966800068,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1760571600010,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1761176400045,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1761781200004,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1762386000067,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1762990800039,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1763595600027,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1764200400054,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1764805200082,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1765410000098,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1766014800001,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1766619600051,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1767224400076,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1767829200090,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1768434000017,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1768984800090,-536.04
0x0a677b8184415f698a4ce23a1023c68360f39745,1769481899953,-536.04
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1736976720101,0.0
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1736980320101,57.62249
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1737583920053,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1738193520086,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1738799520066,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1739403120022,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1740005520011,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1740607920056,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1741211520137,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1741821120018,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1742428320008,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1743033120081,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1743631920060,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1744236720047,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1744841520048,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1745448720046,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1746053520012,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1746661920033,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1747262040082,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1747864440130,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1748469720072,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1749076920101,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1749679920079,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1750290960026,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1750895760075,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1751498520055,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1752097320091,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1752703440005,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1753313040048,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1753918320147,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1754518440022,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1755123240002,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1755730440052,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1756333320049,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1756936920017,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1757542920080,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1758152520060,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1758757320013,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1759359720057,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1759959720094,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1760564520079,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1761172920065,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1761781320055,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1762381320048,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1762988520025,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1763595720038,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1764198120079,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1764802920055,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1765410120056,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1766010120068,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1766614920048,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1766959320020,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1767309720049,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1767652920043,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1768002120075,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1768345320042,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1768692120032,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1769023320129,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1769350920060,-139.644796
0x0a6892ce6a32a9b884bb2cb57de80889367fcb77,1769481900555,-139.644796
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1751492400083,0.0
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1751496000083,-319.217016
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1752103200005,-162.125268
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1752704520065,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1753311720054,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1753918200046,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1754521920037,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1755126720032,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1755731520098,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1756334400038,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1756936800068,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1757542800087,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1758147600024,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1758753600078,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1759354800067,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1759964400039,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1760570400022,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1761175200060,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1761776400043,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1762382400036,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1762989600019,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1763588400102,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1764198000032,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1764805200082,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1765405200064,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1766013600096,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1766619600051,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1766874000019,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1767132000003,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1767394800022,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1767656400071,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1767914400021,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1768172400127,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1768432800058,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1768690800100,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1768872000054,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1769056800055,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1769239200003,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1769420400063,-2244.584312
0x0a69f63f8b8c9ea5a7d9ef20de5fe393421f211c,1769481900487,-2244.584312
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1737579840090,0.0
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1737583440090,-46.853963
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1738190640084,-157.885253
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1738799040070,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1739403840004,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1740008640002,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1740613440097,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1741218240035,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1741823040038,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1742427840009,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1743032640035,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1743637440170,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1744242240099,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1744847040075,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1745451840019,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1746056640043,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1746661440116,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1747266360023,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1747871160018,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1748476440060,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1749081240057,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1749685440103,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1750290480024,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1750895280032,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1751500440026,-1186.668985
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1752105240038,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1752710160071,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1753314960075,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1753919040031,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1754523960012,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1755128760028,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1755733560011,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1756338840006,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1756943640079,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1757548440040,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1758153240026,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1758758040065,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1759362840104,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1759967640062,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1760572440046,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1761177240052,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1761782040003,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1762386840054,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1762991640093,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1763596440144,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1764201240064,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1764806040030,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1765410840049,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1766015640035,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1766620440019,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1766966040020,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1767311640012,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1767657240063,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1768002840046,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1768348440052,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1768694040131,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1769018040065,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1769337240019,-1186.66
0x0a842a3f6af363689f5d297ac5beb1d5059e0682,1769481901086,-1186.66
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768891800114,0.0
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768895400114,0.0
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768903800005,0.0
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768919400079,-4.970264
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768929049889,-23.072922
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768937400024,-36.863496
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768953000085,-54.226168
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768961400063,-48.397256
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768968600091,-51.462834
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768985400010,-58.972032
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1768992770810,-50.947982
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769001000080,-55.385604
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769015400017,-125.589696
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769022600028,-125.589696
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769038200058,-160.630077
